,_id,match_score,ltable_id,rtable_id,ltable_title,rtable_title,label,match_prediction
12,15,0.922032356262207,wgK6p4mDSIMJ,journals/sigmod/EisenbergM02,sqlxml is making good progress a eisenberg j melton sigmod record 20020,sqlxml is making good progress a eisenberg j melton sigmod record 2002,1,1
13,18,0.22941440343856812,url:http://portal.acm.org/ft_gateway.cfm%3Fid%3D1041412%26type%3Dpdf,journals/sigmod/Liu02,                     sigmod record 20040,editors notes l liu sigmod record 2002,0,0
14,19,0.2629188597202301,url:http://portal.acm.org/ft_gateway.cfm%3Fid%3D776999%26type%3Dpdf%26dl%3DGUIDE%26dl%3DACM%26CFID%3D11111111%26CFTOKEN%3D2222222,journals/sigmod/Liu02,                  sigmod record 20030,editors notes l liu sigmod record 2002,0,0
15,20,0.22941440343856812,url:http://portal.acm.org/ft_gateway.cfm%3Fid%3D1041434%26type%3Dpdf,journals/sigmod/Liu02,                    sigmod record 20040,editors notes l liu sigmod record 2002,0,0
16,21,0.2826414108276367,bTx3HtUoRr0J,journals/sigmod/Liu02,sigmod record s record sigmod record 20050,editors notes l liu sigmod record 2002,0,0
17,22,0.117011159658432,url:http://portal.acm.org/citation.cfm%3Fid%3D565117.565142%26dl%3DGUIDE%26dl%3DACM%26type%3Dissue%26idx%3DJ689%26part%3Dperiodical%26WantType%3Dperiodical%26title%3DACM%2520SIGMOD%2520Record%26CFID%3D11111111%26CFTOKEN%3D2222222,journals/sigmod/Liu02,database principles l libkin acm sigmod record 20020,editors notes l liu sigmod record 2002,0,0
18,23,0.2629188597202301,url:http://portal.acm.org/ft_gateway.cfm%3Fid%3D959067%26type%3Dpdf%26dl%3DGUIDE%26dl%3DACM%26CFID%3D11111111%26CFTOKEN%3D2222222,journals/sigmod/Liu02,            sigmod record 20030,editors notes l liu sigmod record 2002,0,0
19,24,0.9064357280731201,url:http://portal.acm.org/ft_gateway.cfm%3Fid%3D584455%26type%3Dpdf%26dl%3DGUIDE%26dl%3DACM%26CFID%3D11111111%26CFTOKEN%3D2222222,journals/sigmod/Hammer02,report on the acm fourth international workshop on data warehousing and olap dolap 2001 j hammer sigmod record 20020,report on the acm fourth international workshop on data warehousing and olap dolap 2001 nan nan 2002,1,1
20,26,0.07455778121948242,url:http://portal.acm.org/citation.cfm%3Fid%3D344816.344820%26dl%3DGUIDE%26dl%3DACM%26idx%3DJ689%26part%3Dperiodical%26WantType%3Dperiodical%26title%3DACM%2520SIGMOD%2520Record%26CFID%3D11111111%26CFTOKEN%3D2222222,journals/sigmod/Hammer02,report on ngits99 the fourth international workshop on next generation information technologies   o etzion acm sigmod record 19990,report on the acm fourth international workshop on data warehousing and olap dolap 2001 nan nan 2002,0,0
21,27,0.7336027026176453,1hpY5dx3BRIJ,conf/vldb/FerrandinaMZFM95,others schema and database evolution in the o 2 object database system f ferrandina t meyer r zicari proc vldb sep nan,schema and database evolution in the o2 object database system f ferrandina t meyer r zicari g ferran j madec vldb 1995,1,1
22,28,0.0501607246696949,Fy7f5hCwI8sJ,conf/vldb/FerrandinaMZFM95,correctness of lazy database updates for object database systems f ferrandina t meyer r zicari nan nan,schema and database evolution in the o2 object database system f ferrandina t meyer r zicari g ferran j madec vldb 1995,0,0
23,29,0.9506873488426208,Ulg4PC4-auoJ,conf/vldb/FerrandinaMZFM95,schema and database evolution in the 02 object database system f ferrandina t meyer r zicari g ferran je   proceedings of the 21th international conference on very  hellip 19950,schema and database evolution in the o2 object database system f ferrandina t meyer r zicari g ferran j madec vldb 1995,1,1
24,30,0.06500795483589172,yQ2TMZ92GaIJ,conf/vldb/FerrandinaMZFM95,implementing lazy database updates for an object database system f ferrandina t meyer r zicari vldb 19940,schema and database evolution in the o2 object database system f ferrandina t meyer r zicari g ferran j madec vldb 1995,0,0
25,31,0.9452171921730042,9rofzgQ6HtcJ,conf/vldb/FerrandinaMZFM95,schema and database evolution in the o object database system f ferrandina t meyer r zicari g ferran j madec proc of the 21st intl conf on very large databases  nan,schema and database evolution in the o2 object database system f ferrandina t meyer r zicari g ferran j madec vldb 1995,1,1
26,32,0.6507469415664673,ume4RGX6sI4J,conf/vldb/FerrandinaMZFM95,database evolution in the o 2 database system f ferrandina g ferran j mdec t meyer r zicari proceedings of the 21st international conference on very  nan,schema and database evolution in the o2 object database system f ferrandina t meyer r zicari g ferran j madec vldb 1995,1,1
27,33,0.9541208744049072,gEFY87Ma0XUJ,conf/vldb/SubietaKL95,procedures in objectoriented query languages k subieta y kambayashi j leszczylowski proceedings of the international conference on very large  hellip 19950,procedures in objectoriented query languages k subieta y kambayashi j leszczylowski vldb 1995,1,1
28,34,0.9001315236091614,QTzV3iNq2O8J,journals/sigmod/BargaL02,phoenix project faulttolerant applications r barga d lomet sigmod record 20020,phoenix project faulttolerant applications r barga d lomet sigmod record 2002,1,1
29,35,0.03056650608778,QGxyK7bJQOMJ,journals/sigmod/BargaL02,phoenix making applications robust r barga db lomet nan nan,phoenix project faulttolerant applications r barga d lomet sigmod record 2002,0,0
30,36,0.9021175503730774,fY3kkkzBLw8J,journals/sigmod/BargaL02,phoenix project fault tolerant applications d lomet r barga sigmod record nan,phoenix project faulttolerant applications r barga d lomet sigmod record 2002,1,1
31,37,0.11234820634126663,url:http://portal.acm.org/citation.cfm%3Fid%3D565117.565131%26dl%3DGUIDE%26dl%3DACM%26idx%3DJ689%26part%3Dperiodical%26WantType%3Dperiodical%26title%3DACM%2520SIGMOD%2520Record%26CFID%3D11111111%26CFTOKEN%3D2222222,journals/sigmod/Ouksel02,mining the world wide web an information search approach by george chang marcus j healey editor  a ouksel acm sigmod record 20020,mining the world wide web an information search approach  book review nan nan 2002,1,0
32,38,0.9534334540367126,53hNU_r6-jgJ,conf/vldb/MoserKK95,lmrp a buffer management strategy for interactive continuous data flows in a multimedia dbms f moser w klas proceedings of the international conference on very large  hellip 19950,lmrp a buffer management strategy for interactive continuous data flows in a multimedia dbms f moser a kraiss w klas vldb 1995,1,1
33,40,0.9443387389183044,DFZ5hU-q0BIJ,conf/vldb/MoserKK95,lmrp a buffer management strategy for interactive continuous data flows in a multimedia database   f moser a kraiss w klas proc of the nan,lmrp a buffer management strategy for interactive continuous data flows in a multimedia dbms f moser a kraiss w klas vldb 1995,1,1
34,41,0.8535680770874023,A2OQAUw2OHIJ,conf/vldb/MoserKK95,w klas lmrp a buer management strategy for interactive continuous data ows in a multimedia dbms f moser a kraisse international conference on very large nan,lmrp a buffer management strategy for interactive continuous data flows in a multimedia dbms f moser a kraiss w klas vldb 1995,1,1
35,42,0.8989371061325073,FIxl60DSBqgJ,journals/sigmod/Konig-RiesMMPPRSVW02,p veijalainen j and volfson o reports on building an infrastructure for mobile and wireless   b konigries k makki s makki c perkins n   acm sigmod record nan,report on the nsf workshop on building an infrastructure for mobile and wireless systems nan nan 2002,1,1
36,44,0.10522409528493881,ThEw8obz2UsJ,conf/vldb/ChaudhuriGS95,avoiding retrival contention for composite multimedia objects s chaudhuri s ghandeharizadeh c shahabi proceedings of the 2ith vldb conference zurich swizerland nan,retrieval of composite multimedia objects s chaudhuri s ghandeharizadeh c shahabi vldb 1995,0,0
37,46,0.44621574878692627,HuTZ23tc7Z8J,conf/vldb/ChaudhuriGS95,avoidingretrivalcontentionforcompositemultimedia objects s chaudhuri s ghandeharizadeh c shahabi proceedings of the 21th vldb nan,retrieval of composite multimedia objects s chaudhuri s ghandeharizadeh c shahabi vldb 1995,0,0
38,47,0.2794695794582367,Q8UBGvwM2pgJ,conf/vldb/ChaudhuriGS95,avoiding retrieval contention for composite multimedia objects s chaudhuri proceedings of the international conference on very large  hellip 19950,retrieval of composite multimedia objects s chaudhuri s ghandeharizadeh c shahabi vldb 1995,0,0
39,48,0.9455568194389343,77Sb5mlyASgJ,conf/vldb/ChaudhuriGS95,retrieval of composite multimedia objects s chaudhuri s ghandeharizadeh c shahabi proceedings of the 21th international conference on very  hellip 19950,retrieval of composite multimedia objects s chaudhuri s ghandeharizadeh c shahabi vldb 1995,1,1
40,49,0.23204506933689117,WYgQ_Mhdp9sJ,conf/vldb/ChaudhuriGS95,avoiding retrieval of composite multimedia objects s chaudhuri s ghandeharizadeh s shahabi proc of vldb nan,retrieval of composite multimedia objects s chaudhuri s ghandeharizadeh c shahabi vldb 1995,1,0
41,50,0.05377422645688057,igcvBI4EBhIJ,journals/sigmod/Kosch02,special issue on realtime database systems a bestavros sigmod record nan,mpeg7 and multimedia database systems h kosch sigmod record 2002,0,0
42,51,0.05865943059325218,Q2y53UR0g6oJ,journals/sigmod/Kosch02,advances in realtime database systems research sigmod record 1996 sigmod record 19960,mpeg7 and multimedia database systems h kosch sigmod record 2002,0,0
43,52,0.07286965847015381,url:http://portal.acm.org/citation.cfm%3Fid%3D44203%26dl%3DGUIDE%26dl%3DACM%26type%3Dissue%26idx%3DJ689%26part%3Dperiodical%26WantType%3Dperiodical%26title%3DACM%2520SIGMOD%2520Record%26CFID%3D11111111%26CFTOKEN%3D2222222,journals/sigmod/Kosch02,special issue on realtime database systems m eich acm sigmod record 19880,mpeg7 and multimedia database systems h kosch sigmod record 2002,0,0
44,53,0.0854373499751091,url:http://portal.acm.org/ft_gateway.cfm%3Fid%3D202670%26type%3Dpdf%26dl%3DGUIDE%26dl%3DACM%26CFID%3D11111111%26CFTOKEN%3D2222222,journals/sigmod/Kosch02,acm multimedia 94 conference workshop on multimedia database management systems pb berra sigmod record 19950,mpeg7 and multimedia database systems h kosch sigmod record 2002,0,0
45,54,0.04757172241806984,zmjSyKEk-dIJ,journals/sigmod/Kosch02,issues and approaches to design of realtime database systems m singhal sigmod record 19880,mpeg7 and multimedia database systems h kosch sigmod record 2002,0,0
46,55,0.04607827216386795,6zK8ZOO8HUsJ,journals/sigmod/Kosch02,special issue in multidatabase systems a sheth acm sigmod record nan,mpeg7 and multimedia database systems h kosch sigmod record 2002,0,0
47,56,0.9057385325431824,_avm808LQocJ,journals/sigmod/Kosch02,mpeg7 and multimedia database systems h kosch sigmod record 20020,mpeg7 and multimedia database systems h kosch sigmod record 2002,1,1
48,57,0.07836326211690903,FP-ribG9oVsJ,journals/sigmod/Kosch02,olap relational and multidimensional database systems g colliat sigmod record 19960,mpeg7 and multimedia database systems h kosch sigmod record 2002,0,0
49,58,0.043978236615657806,3FAQV305QD0J,journals/sigmod/Kosch02,relational and multidimensional database systems o george colliat sigmod record nan,mpeg7 and multimedia database systems h kosch sigmod record 2002,0,0
50,59,0.07278227061033249,dCdcVmYvVSEJ,journals/sigmod/Kosch02,special issue on realtime database systems sh son acm sigmod record nan,mpeg7 and multimedia database systems h kosch sigmod record 2002,0,0
51,60,0.07253844290971756,ODoq9cjzfogJ,journals/sigmod/Kosch02,distributed multimedia database systems supported by mpeg7 and mpeg21 h kosch nan 20040,mpeg7 and multimedia database systems h kosch sigmod record 2002,0,0
52,61,0.9519252181053162,qX-uYKXVk7EJ,conf/vldb/LuTD95,the fittest survives an adaptive approach to query optimization h lu kl tan s dao proceedings of the international conference on very large  hellip 19950,the fittest survives an adaptive approach to query optimization h lu k tan s dao vldb 1995,1,1
53,62,0.948401689529419,U9EN84liiRoJ,conf/vldb/LuTD95,the fittest survives an adaptive approach to query optimization hlkl tan s dao proceedings of the international conference on very large  nan,the fittest survives an adaptive approach to query optimization h lu k tan s dao vldb 1995,1,1
54,63,0.07808390259742737,url:http://portal.acm.org/ft_gateway.cfm%3Fid%3D390004%26type%3Dpdf%26dl%3DGUIDE%26dl%3DACM%26CFID%3D11111111%26CFTOKEN%3D2222222,journals/sigmod/RossFS02,reminiscences on influential papers e bertino acm transactions on database systems 19760,reminiscences on influential papers nan nan 2002,0,0
55,64,0.07587128132581711,CGvD6Du5kaoJ,journals/sigmod/RossFS02,reminiscences on influential papers r snodgrass acm transactions on database systems 19760,reminiscences on influential papers nan nan 2002,0,0
56,66,0.10559189319610596,uPBlQ76s_g4J,journals/sigmod/RossFS02,reminiscences on influential papers acms anthology sigmod 19980,reminiscences on influential papers nan nan 2002,0,0
57,67,0.09093787521123886,url:http://portal.acm.org/ft_gateway.cfm%3Fid%3D290599%26type%3Dpdf%26dl%3DGUIDE%26dl%3DACM%26CFID%3D11111111%26CFTOKEN%3D2222222,journals/sigmod/RossFS02,reminiscences on influential papers hgm stanlbrd sigmod record 19980,reminiscences on influential papers nan nan 2002,0,0
58,68,0.9408009052276611,1rPUqMFsS3AJ,conf/vldb/TreschPL95,type classification of semistructured documents m tresch n palmer a luniewski proceedings of the international conference on very large  hellip 19950,type classification of semistructured documents m tresch n palmer a luniewski vldb 1995,1,1
59,69,0.7925701141357422,zFXTyXBChVcJ,conf/vldb/TreschPL95,an extensible classifier for semistructured documents m tresch a luniewski proceedings of the fourth international conference on  hellip 19950,type classification of semistructured documents m tresch n palmer a luniewski vldb 1995,0,1
60,70,0.12710581719875336,U7glO1ebLPYJ,journals/sigmod/Geller02,data mining concepts and techniques j han m kamber sigmod record 20020,data mining practical machine learning tools and techniques  book review j geller sigmod record 2002,0,0
61,73,0.22376610338687897,url:http://portal.acm.org/citation.cfm%3Fid%3D565117.565130%26dl%3DGUIDE%26dl%3DACM%26idx%3DJ689%26part%3Dperiodical%26WantType%3Dperiodical%26title%3DACM%2520SIGMOD%2520Record%26CFID%3D11111111%26CFTOKEN%3D2222222,journals/sigmod/Geller02,data mining concepts and techniques by jiawei han and micheline kamber f berzal n matn acm sigmod record 20020,data mining practical machine learning tools and techniques  book review j geller sigmod record 2002,0,0
62,74,0.9479061961174011,xkvXoYlg2-cJ,conf/vldb/MehtaD95,managing intraoperator parallelism in parallel database systems m mehta proceedings of the international conference on very large  hellip 19950,managing intraoperator parallelism in parallel database systems m mehta d dewitt vldb 1995,1,1
63,75,0.9431914687156677,lRiSWgNjNtIJ,conf/vldb/MehtaD95,managing intraoperator parallelism in parallel database systems mm md951 d dewitt proc vldb conference zurich nan,managing intraoperator parallelism in parallel database systems m mehta d dewitt vldb 1995,1,1
64,76,0.10470354557037354,za6ySySnGH8J,conf/vldb/MehtaD95,sharednothing paralel database systems m manish d dewitt vldb journal nan,managing intraoperator parallelism in parallel database systems m mehta d dewitt vldb 1995,0,0
65,78,0.574660062789917,7c5g0Tl1lO0J,conf/vldb/MehtaD95,managing intraoperator parallelism in parallel database systems inproc m mehta dj dewitt 21st conference on very large databases vldb3995 nan,managing intraoperator parallelism in parallel database systems m mehta d dewitt vldb 1995,1,1
66,79,0.06596658378839493,zppqMPNFTQIJ,conf/vldb/MehtaD95,data placement in sharednothing parallel database systems m mehta dj dewitt the vldb journal the international journal on very large  hellip 19970,managing intraoperator parallelism in parallel database systems m mehta d dewitt vldb 1995,0,0
67,80,0.17187872529029846,WHKiEqUS8EgJ,journals/sigmod/CaplinskasEV02,advances in databases and information systems second east european symposium adbis  98 poznan   t morzy nan 19980,advances in databases and information systems adbis a caplinskas j eder o vasilecas sigmod record 2002,0,0
68,81,0.33550024032592773,Q2y53UR0g6oJ,journals/sigmod/CaplinskasEV02,advances in realtime database systems research sigmod record 1996 sigmod record 19960,advances in databases and information systems adbis a caplinskas j eder o vasilecas sigmod record 2002,0,0
69,82,0.9326381683349609,url:http://portal.acm.org/citation.cfm%3Fid%3D507338.507367%26dl%3DGUIDE%26dl%3DACM%26idx%3DJ689%26part%3Dperiodical%26WantType%3Dperiodical%26title%3DACM%2520SIGMOD%2520Record%26CFID%3D11111111%26CFTOKEN%3D2222222,journals/sigmod/CaplinskasEV02,advances in databases and information systems report of 5 theast european conference adbis2001 a caplinskas j eder o vasilecas acm sigmod record 20020,advances in databases and information systems adbis a caplinskas j eder o vasilecas sigmod record 2002,1,1
70,83,0.9296196699142456,HliT3v_uXbMJ,journals/sigmod/CaplinskasEV02,advances in databases and information systems adbis95 j bubenko l kalinichenko y zhuravlev proc 2nd int worlshop moscow nan,advances in databases and information systems adbis a caplinskas j eder o vasilecas sigmod record 2002,0,1
71,85,0.9334157705307007,OhiGJ7Gy3KgJ,journals/sigmod/CaplinskasEV02,theast european conference adbis 2001 on advances in databases and information systems vol 2   a caplinskas j eder nan 20010,advances in databases and information systems adbis a caplinskas j eder o vasilecas sigmod record 2002,1,1
72,86,0.9477718472480774,MH0RCZvsQ1cJ,journals/sigmod/CaplinskasEV02,advances in databases and information systems a caplinskas j eder nan nan,advances in databases and information systems adbis a caplinskas j eder o vasilecas sigmod record 2002,1,1
73,87,0.907742440700531,url:http://portal.acm.org/ft_gateway.cfm%3Fid%3D507367%26type%3Dpdf%26dl%3DGUIDE%26dl%3DACM%26CFID%3D11111111%26CFTOKEN%3D2222222,journals/sigmod/CaplinskasEV02,advances in databases and information systems report of 5 theast european conference adbis20o a caplinskas o vasilecas sigmod record 20020,advances in databases and information systems adbis a caplinskas j eder o vasilecas sigmod record 2002,1,1
74,88,0.02820027619600296,FLUPVtF1GVkJ,journals/sigmod/CaplinskasEV02,advanced user interfaces for database systems y ioanmdis acm sigmod record nan,advances in databases and information systems adbis a caplinskas j eder o vasilecas sigmod record 2002,0,0
75,90,0.0572502538561821,yYglaTkMxZ8J,journals/sigmod/CaplinskasEV02,special section on advances in realtime database systems a bestavros sigmod record nan,advances in databases and information systems adbis a caplinskas j eder o vasilecas sigmod record 2002,0,0
76,91,0.9436333775520325,RE_sI8I74igJ,conf/vldb/SrikantA95,mining generalized association rules in proceedings of the 21st vldb conference r srikant r agrawal nan 19950,mining generalized association rules r srikant r agrawal vldb 1995,1,1
77,93,0.936332106590271,Ve-JH2yNN0kJ,conf/vldb/SrikantA95,mining generalized association rules r srikant r agrawal nan 19950,mining generalized association rules r srikant r agrawal vldb 1995,1,1
78,94,0.06744086742401123,P0age7qyZacJ,conf/vldb/SrikantA95,fast algorithms for mining association rules in large databases r agrawal r srikant nan 19940,mining generalized association rules r srikant r agrawal vldb 1995,0,0
79,95,0.025296824052929878,QtBen3bf7_cJ,conf/vldb/SrikantA95,mining generalized association rules and sequential patterns using sql queries s thomas s sarawagi nan nan,mining generalized association rules r srikant r agrawal vldb 1995,0,0
80,96,0.307437002658844,vT6v9qSkI2UJ,conf/vldb/SrikantA95,fast algorithems for association rules r agrawal r srikant proc of 20th vldb conference nan,mining generalized association rules r srikant r agrawal vldb 1995,0,0
81,97,0.050469886511564255,KwgLlNLlaTcJ,conf/vldb/SrikantA95,mining quantitative association rules in large tables r srikant r agrawal nan nan,mining generalized association rules r srikant r agrawal vldb 1995,0,0
82,98,0.9438877701759338,KIPDo6ym8BUJ,conf/vldb/SrikantA95,agrawal r ming generalized association rules c r srikant proceedings of the 21th international conference on very  hellip nan,mining generalized association rules r srikant r agrawal vldb 1995,1,1
83,99,0.82551109790802,21ZWY0PM8YAJ,conf/vldb/SrikantA95,mining association rules r agrawal r srikant proc of the 21 stvldb conf zurich switzerland nan,mining generalized association rules r srikant r agrawal vldb 1995,0,1
84,100,0.07868821918964386,RiQ-W5K0n6YJ,conf/vldb/SrikantA95,fast algorithms for mining association rules in databases r agrawal r srikant the 20th int39l conf on vldb chile nan,mining generalized association rules r srikant r agrawal vldb 1995,0,0
85,101,0.07370932400226593,WSVs3nCRe8EJ,conf/vldb/SrikantA95,mining quantitative association rules in large relational tables to appear in proc r srikant r agrawal acm nan,mining generalized association rules r srikant r agrawal vldb 1995,0,0
86,102,0.2952868938446045,v7i1i5y_nHgJ,conf/vldb/SrikantA95,mining generfized association rules r srikant r agrawal proc 1995 int conf very large data bases zrich  nan,mining generalized association rules r srikant r agrawal vldb 1995,1,0
87,104,0.9525678753852844,fIcZeXoZ4bIJ,conf/vldb/SrikantA95,mining generalized association rules proceedings of the 21 r srikant r agrawal vldb nan,mining generalized association rules r srikant r agrawal vldb 1995,1,1
88,105,0.07663829624652863,WkXM8o_flrEJ,conf/vldb/SrikantA95,mining quantitative association rules in large relational tables r agrawal r srikant nan 19960,mining generalized association rules r srikant r agrawal vldb 1995,0,0
89,106,0.4886101186275482,Jjk_Q4u0JiQJ,conf/vldb/SrikantA95,mining generalized association rules in large relational tables r sirkant r agrawal proc of acm sigmod conf on management data nan,mining generalized association rules r srikant r agrawal vldb 1995,1,0
90,107,0.09687517583370209,kAi6HssDySgJ,conf/vldb/SrikantA95,fast algo for mining assoiciation rules r agrawal r srikant proc the 20th vldb nan,mining generalized association rules r srikant r agrawal vldb 1995,1,0
91,108,0.9444083571434021,OUdGxoZdSxAJ,conf/vldb/SrikantA95,mining generalized association rules r agrawal r srikant proceedings of the 1995 international conference of very  hellip nan,mining generalized association rules r srikant r agrawal vldb 1995,1,1
92,109,0.34306010603904724,9t4Mce85HT4J,conf/vldb/SrikantA95,mining quantitative association rules r srikant r agrawal proceedings of the 1996 acm sigmod international conference  nan,mining generalized association rules r srikant r agrawal vldb 1995,0,0
93,110,0.07781423628330231,KVEv4thH4CgJ,conf/vldb/SrikantA95,mining quantitative association rules in large relational tables r srikant r agrawal nan 19960,mining generalized association rules r srikant r agrawal vldb 1995,0,0
94,111,0.10442691296339035,cUVJ8Svrad0J,conf/vldb/SrikantA95,fast algorithms for mining generalized association rules r agrawal r srikant proceedings of the 20th international conference on very  hellip nan,mining generalized association rules r srikant r agrawal vldb 1995,0,0
95,112,0.05606520548462868,rnfILQoQrBYJ,conf/vldb/SrikantA95,mining generalized association rulesp 407 in proceedings of the 21 stvery large data bases   r srikant r agrawal zurich switzerland nan,mining generalized association rules r srikant r agrawal vldb 1995,1,0
96,113,0.7718129754066467,nPkMLSiC3JQJ,conf/vldb/SrikantA95,agrawal rmining generalized association rules r srikant proc of the 21st int conf on very large databases nan,mining generalized association rules r srikant r agrawal vldb 1995,1,1
97,115,0.05602943152189255,VwFLRQytbu4J,conf/vldb/SrikantA95,fast algorithms for mining association rules in large databases r argrawal r srikant nan 19940,mining generalized association rules r srikant r agrawal vldb 1995,0,0
98,116,0.03195251524448395,lJhljQ04I_YJ,conf/vldb/SrikantA95,mining generalized association rules with multiple minimum supports mc tseng wy lin nan nan,mining generalized association rules r srikant r agrawal vldb 1995,0,0
99,117,0.872588574886322,K1nbpKn1IbsJ,conf/vldb/SrikantA95,mining generalized association rules in proc of 21th intl conf very large data bases r srikant r agrawal nan 19950,mining generalized association rules r srikant r agrawal vldb 1995,1,1
100,118,0.926823079586029,2aNBg9hQ7wcJ,conf/vldb/SrikantA95,r1995 mining generalized association rules in ra srikant proceedings of nan,mining generalized association rules r srikant r agrawal vldb 1995,1,1
101,119,0.06617997586727142,e5SJ3zgdwgEJ,conf/vldb/SrikantA95,fast algorithms for mining association rules proc r agrawal r srikant vldb nan,mining generalized association rules r srikant r agrawal vldb 1995,0,0
102,120,0.045421380549669266,Opm5VlTzQTAJ,conf/vldb/SrikantA95,a new sqllike operator for mining association rules r meo vldb 19960,mining generalized association rules r srikant r agrawal vldb 1995,0,0
103,121,0.9330640435218811,bibMn8zFnksJ,conf/vldb/SrikantA95,mining generalized association rules in proceeding of the 21st international conference on very   r srikant r agrawal nan 19950,mining generalized association rules r srikant r agrawal vldb 1995,1,1
104,122,0.9239854216575623,DLymXxpy2qYJ,conf/vldb/SrikantA95,mining generalized association rules 1995 13p r agrawal r srikant proceedings of 21st vldb conference zurich nan,mining generalized association rules r srikant r agrawal vldb 1995,1,1
105,123,0.03734136000275612,CKm9XhI_8k4J,conf/vldb/SrikantA95,srikant fast algorithms for mining association rules r agrawal andr proc 1994 nan,mining generalized association rules r srikant r agrawal vldb 1995,0,0
106,124,0.9440233707427979,x70Y3qaTL40J,conf/vldb/HaasNSS95,samplingbased estimation of the number of distinct values of an attribute pj haas jf naughton s seshadri l stokes vldb 19950,samplingbased estimation of the number of distinct values of an attribute p haas j naughton s seshadri l stokes vldb 1995,1,1
107,125,0.9438084959983826,EfczBs13YHIJ,conf/vldb/HaasNSS95,samplingbased estimation of thenumberofdistinct valuesofanattribute pj haas jf naughton s seshadri l stokes inproc of vldb pages311322 zurich switzerland september nan,samplingbased estimation of the number of distinct values of an attribute p haas j naughton s seshadri l stokes vldb 1995,1,1
108,127,0.08300887793302536,url:http://portal.acm.org/citation.cfm%3Fid%3D945721.945727%26coll%3DGUIDE%26dl%3DACM%26idx%3DJ689%26part%3Dperiodical%26WantType%3Dperiodical%26title%3DACM%2520SIGMOD%2520Record%26CFID%3D11111111%26CFTOKEN%3D2222222,journals/sigmod/Aberer02,guest editors introduction k aberer acm sigmod record 20030,book review column k aberer sigmod record 2002,0,0
