,_id,match_score,ltable_id,rtable_id,ltable_title,rtable_title,label,match_prediction
23,33,0.9412114024162292,1rPUqMFsS3AJ,conf/vldb/TreschPL95,type classification of semistructured documents m tresch n palmer a luniewski proceedings of the international conference on very large  hellip 19950,type classification of semistructured documents m tresch n palmer a luniewski vldb 1995,1,1
24,35,0.9331997036933899,xkvXoYlg2-cJ,conf/vldb/MehtaD95,managing intraoperator parallelism in parallel database systems m mehta proceedings of the international conference on very large  hellip 19950,managing intraoperator parallelism in parallel database systems m mehta d dewitt vldb 1995,1,1
25,36,0.9243661165237427,lRiSWgNjNtIJ,conf/vldb/MehtaD95,managing intraoperator parallelism in parallel database systems mm md951 d dewitt proc vldb conference zurich nan,managing intraoperator parallelism in parallel database systems m mehta d dewitt vldb 1995,1,1
26,37,0.8708699345588684,7c5g0Tl1lO0J,conf/vldb/MehtaD95,managing intraoperator parallelism in parallel database systems inproc m mehta dj dewitt 21st conference on very large databases vldb3995 nan,managing intraoperator parallelism in parallel database systems m mehta d dewitt vldb 1995,1,1
27,38,0.9380398988723755,url:http://portal.acm.org/citation.cfm%3Fid%3D507338.507367%26dl%3DGUIDE%26dl%3DACM%26idx%3DJ689%26part%3Dperiodical%26WantType%3Dperiodical%26title%3DACM%2520SIGMOD%2520Record%26CFID%3D11111111%26CFTOKEN%3D2222222,journals/sigmod/CaplinskasEV02,advances in databases and information systems report of 5 theast european conference adbis2001 a caplinskas j eder o vasilecas acm sigmod record 20020,advances in databases and information systems adbis a caplinskas j eder o vasilecas sigmod record 2002,1,1
28,39,0.8854079842567444,OhiGJ7Gy3KgJ,journals/sigmod/CaplinskasEV02,theast european conference adbis 2001 on advances in databases and information systems vol 2   a caplinskas j eder nan 20010,advances in databases and information systems adbis a caplinskas j eder o vasilecas sigmod record 2002,1,1
29,40,0.9391492009162903,MH0RCZvsQ1cJ,journals/sigmod/CaplinskasEV02,advances in databases and information systems a caplinskas j eder nan nan,advances in databases and information systems adbis a caplinskas j eder o vasilecas sigmod record 2002,1,1
30,41,0.9359291791915894,url:http://portal.acm.org/ft_gateway.cfm%3Fid%3D507367%26type%3Dpdf%26dl%3DGUIDE%26dl%3DACM%26CFID%3D11111111%26CFTOKEN%3D2222222,journals/sigmod/CaplinskasEV02,advances in databases and information systems report of 5 theast european conference adbis20o a caplinskas o vasilecas sigmod record 20020,advances in databases and information systems adbis a caplinskas j eder o vasilecas sigmod record 2002,1,1
31,43,0.9552745223045349,RE_sI8I74igJ,conf/vldb/SrikantA95,mining generalized association rules in proceedings of the 21st vldb conference r srikant r agrawal nan 19950,mining generalized association rules r srikant r agrawal vldb 1995,1,1
32,45,0.9303441643714905,KwgLlNLlaTcJ,conf/vldb/SrikantA95,mining quantitative association rules in large tables r srikant r agrawal nan nan,mining generalized association rules r srikant r agrawal vldb 1995,0,1
33,46,0.8263514041900635,v7i1i5y_nHgJ,conf/vldb/SrikantA95,mining generfized association rules r srikant r agrawal proc 1995 int conf very large data bases zrich  nan,mining generalized association rules r srikant r agrawal vldb 1995,1,1
34,47,0.9433169960975647,OqO-ZxObnjgJ,conf/vldb/SrikantA95,mining generalized association rules expanded version r srikant r agrawal technical report rj9963 ibm research division almaden research nan,mining generalized association rules r srikant r agrawal vldb 1995,1,1
35,48,0.950638473033905,fIcZeXoZ4bIJ,conf/vldb/SrikantA95,mining generalized association rules proceedings of the 21 r srikant r agrawal vldb nan,mining generalized association rules r srikant r agrawal vldb 1995,1,1
36,49,0.9412512183189392,OUdGxoZdSxAJ,conf/vldb/SrikantA95,mining generalized association rules r agrawal r srikant proceedings of the 1995 international conference of very  hellip nan,mining generalized association rules r srikant r agrawal vldb 1995,1,1
37,50,0.9303825497627258,KVEv4thH4CgJ,conf/vldb/SrikantA95,mining quantitative association rules in large relational tables r srikant r agrawal nan 19960,mining generalized association rules r srikant r agrawal vldb 1995,0,1
38,53,0.9415420889854431,2aNBg9hQ7wcJ,conf/vldb/SrikantA95,r1995 mining generalized association rules in ra srikant proceedings of nan,mining generalized association rules r srikant r agrawal vldb 1995,1,1
39,55,0.9479533433914185,bibMn8zFnksJ,conf/vldb/SrikantA95,mining generalized association rules in proceeding of the 21st international conference on very   r srikant r agrawal nan 19950,mining generalized association rules r srikant r agrawal vldb 1995,1,1
40,57,0.949540376663208,x70Y3qaTL40J,conf/vldb/HaasNSS95,samplingbased estimation of the number of distinct values of an attribute pj haas jf naughton s seshadri l stokes vldb 19950,samplingbased estimation of the number of distinct values of an attribute p haas j naughton s seshadri l stokes vldb 1995,1,1
41,59,0.908942461013794,url:http://portal.acm.org/ft_gateway.cfm%3Fid%3D604274%26type%3Dpdf%26dl%3DGUIDE%26dl%3DACM%26CFID%3D11111111%26CFTOKEN%3D2222222,journals/sigmod/Aberer02,book review column k aberer sigmod 20020,book review column k aberer sigmod record 2002,0,1
42,60,0.8174467086791992,url:http://portal.acm.org/citation.cfm%3Fid%3D637411.637423%26dl%3Dportal%26dl%3DACM%26type%3Dissue%26idx%3D637411%26part%3Dperiodical%26WantType%3Dperiodical%26title%3DACM%2520SIGMOD%2520Record%26CFID%3D11111111%26CFTOKEN%3D2222222,journals/sigmod/Aberer02,reviews book reviews table of contents k aberer acm sigmod record 20020,book review column k aberer sigmod record 2002,0,1
43,63,0.3986683785915375,url:http://portal.acm.org/ft_gateway.cfm%3Fid%3D507353%26type%3Dpdf%26dl%3Dportal%26dl%3DACM%26CFID%3D11111111%26CFTOKEN%3D2222222,journals/sigmod/Aberer02,book review column aao approach sigmod record 20020,book review column k aberer sigmod record 2002,1,0
44,67,0.9204630255699158,WmtiDGY_BdoJ,conf/vldb/FlodinR95,processing objectoriented queries with invertible late bound functions s flodin t risch proceedings of the 21th international conference on very  hellip 19950,processing objectoriented queries with invertible late bound functions s flodin t risch vldb 1995,1,1
45,68,0.9429053068161011,b5vbAhJ4xxMJ,conf/vldb/FlodinR95,processing objectoriented queries with invertible late bound functions 21st vldb conf s flodin t risch zurich switzerland nan,processing objectoriented queries with invertible late bound functions s flodin t risch vldb 1995,1,1
46,69,0.9300317168235779,7yG7aZ_fW6YJ,conf/vldb/FlodinR95,processing objectoriented queries with invertible late b functions nan nan,processing objectoriented queries with invertible late bound functions s flodin t risch vldb 1995,0,1
47,70,0.9314184784889221,zbaMbE17LyQJ,conf/vldb/HvasshovdTBH95,theclustratelecom database high availability high throughput and realtime response proceedings of  so hvasshovd o torbjornsen se bratsberg p   zurich switzerland nan,the clustra telecom database high availability high throughput and realtime response s hvasshovd  torbjrnsen s bratsberg p holager vldb 1995,1,1
48,71,0.9363733530044556,LVitsyrkl9AJ,conf/vldb/HvasshovdTBH95,the clustra telecom database high availability high throughput and realtime response so hvasshovd  torbjrnsen se bratsberg p   proceedings of the 21th international conference on very  hellip 19950,the clustra telecom database high availability high throughput and realtime response s hvasshovd  torbjrnsen s bratsberg p holager vldb 1995,1,1
49,72,0.9281206727027893,o2qGdf4L94MJ,conf/vldb/HvasshovdTBH95,bratsberg and p holager the clustra telecom database high availability high throughput and   so hvasshovd se torbjrnsen proc of the 21th vldb nan,the clustra telecom database high availability high throughput and realtime response s hvasshovd  torbjrnsen s bratsberg p holager vldb 1995,1,1
50,73,0.9415624141693115,_83yTuPv-NAJ,conf/vldb/HvasshovdTBH95,the clustra telecom database high availability high throughput and realtime response proceedings  so hvasshovd o torbjornsen se bratsberg p   zurich switzerland nan,the clustra telecom database high availability high throughput and realtime response s hvasshovd  torbjrnsen s bratsberg p holager vldb 1995,1,1
51,74,0.9186450242996216,V98z3uzuvpQJ,conf/vldb/HvasshovdTBH95,the clustra telecom database high availability high throughput and realtime response s delab nan nan,the clustra telecom database high availability high throughput and realtime response s hvasshovd  torbjrnsen s bratsberg p holager vldb 1995,1,1
52,75,0.9535571932792664,1PPb2Y8X7rAJ,journals/sigmod/Kim02,conceptual modeling and specification generation for b2b business process based on ebxml hd kim sigmod record 20020,conceptual modeling and specification generation for b2b business process based on ebxml h kim sigmod record 2002,1,1
53,77,0.9531759023666382,h7_7SZrI7M0J,conf/vldb/LuSL95,neurorule a connectionist approach to data mining h lu r setiono h liu vldb 19950,neurorule a connectionist approach to data mining h lu r setiono h liu vldb 1995,1,1
54,78,0.9494941830635071,z7zkXK4G6YcJ,conf/vldb/LuSL95,a connectionist approach to data mining h lu r setiono hn liu proceedings of the 21st vldb conference zurish swizerland nan,neurorule a connectionist approach to data mining h lu r setiono h liu vldb 1995,1,1
55,79,0.9376288056373596,2g1GW3T-fVQJ,conf/vldb/LuSL95,r amp liu h neurorule a connectionist approach to data mining h lu r setiono hellip  conference on very large data bases zurich switzerland nan,neurorule a connectionist approach to data mining h lu r setiono h liu vldb 1995,1,1
56,82,0.9457429647445679,U8jfPCxfXicJ,conf/vldb/GallersdorferN95,improving performance in replicated databases through relaxed coherency  m nicola proceedings of the international conference on very large  hellip 19950,improving performance in replicated databases through relaxed coherency r gallersdrfer m nicola vldb 1995,1,1
57,85,0.9278110861778259,url:http://portal.acm.org/ft_gateway.cfm%3Fid%3D507345%26type%3Dpdf%26dl%3DGUIDE%26dl%3DACM%26CFID%3D11111111%26CFTOKEN%3D2222222,journals/sigmod/HummerLW02,contracting in the days of ebusiness w hthnmer w lehner h wedekind sigmod record 20020,contracting in the days of ebusiness w hmmer w lehner h wedekind sigmod record 2002,1,1
58,86,0.9442681074142456,7KawVN8Kj10J,conf/vldb/LometT95,redo recovery after system crashes db lomet mr tuttle vldb 19950,redo recovery after system crashes d lomet m tuttle vldb 1995,1,1
59,87,0.9454264044761658,P7GUGC5bz7wJ,conf/vldb/LometT95,redo recovery from system crashes d lomet m tuttle vldb nan,redo recovery after system crashes d lomet m tuttle vldb 1995,1,1
60,88,0.8763507008552551,kYYJq-JrCn0J,conf/vldb/Wang95,db2 query parallelism staging and implement at ion y wang nan nan,db2 query parallelism staging and implementation y wang vldb 1995,1,1
61,91,0.8501933813095093,url:http://portal.acm.org/ft_gateway.cfm%3Fid%3D1041425%26type%3Dpdf,journals/sigmod/Winslett02a,c mohan speaks out m winslett sigmod record 20040,david dewitt speaks out m winslett ecord 2002,0,1
62,93,0.9127204418182373,JclQFC-1s18J,journals/sigmod/Camps02,from ternary relationship to relational tables a case against common beliefs sigmod record 2002 sigmod record 20020,from ternary relationship to relational tables a case against common beliefs r camps sigmod record 2002,1,1
63,94,0.94012451171875,GHjgDrEbqM4J,journals/sigmod/HalkidiBV02,cluster validity methods part i m halkidi y batistakis m vazirgiannis sigmod record 20020,cluster validity methods part i m halkidi y batistakis m vazirgiannis sigmod record 2002,1,1
64,95,0.849165678024292,SFs0XOMPphIJ,journals/sigmod/HalkidiBV02,clustering validity checking methods part ii m halkidi y batistakis sigmod record 20020,cluster validity methods part i m halkidi y batistakis m vazirgiannis sigmod record 2002,1,1
65,96,0.9166937470436096,QyNfyYDySawJ,journals/sigmod/PourabbasR02,a pictorial query language for querying geographic databases using positional and olap operators e pourabbas m rafanelli sigmod record 20020,a pictorial query language for querying geographic databases using positional and olap operators e pourabbas m rafanelli sigmod record 2002,1,1
66,97,0.923334538936615,hwBMsP8-fXcJ,conf/vldb/HoelS95,benchmarking spatial join operations with spatial output eg hoel h samet proceedings of the international conference on very large  hellip 19950,benchmarking spatial join operations with spatial output e hoel h samet vldb 1995,1,1
67,98,0.8885253667831421,7KsyQNj74A4J,conf/vldb/HoelS95,benchmarking spatial join operations with spatial output 606618 eg hoel h samet nan 19950,benchmarking spatial join operations with spatial output e hoel h samet vldb 1995,1,1
68,99,0.742228090763092,k7DhyrzUMSoJ,conf/vldb/HoelS95,1995  benchmarking spatial join operations with spatial output eg hoel h samet proc 21st int conf on very large data nan,benchmarking spatial join operations with spatial output e hoel h samet vldb 1995,1,1
69,101,0.9442726969718933,xTPSs2k_pUIJ,journals/sigmod/SlivinskasJS02,bringing order to query optimization g slivinskas cs jensen rt snodgrass acm sigmod record 20020,bringing order to query optimization g slivinskas c jensen r snodgrass sigmod record 2002,1,1
70,102,0.9512614607810974,F-v-VG2RBQoJ,conf/vldb/BrownS95,bigsur a system for the management of earth science data p brown m stonebraker hellip  international conference on very large data bases table of  hellip 19950,bigsur a system for the management of earth science data p brown m stonebraker vldb 1995,1,1
71,103,0.9506551027297974,yP4hDOd65VUJ,conf/vldb/BrownS95,bigsur a system for the management of earth science data m stonebraker p brown proceedings of the international conference on very large  hellip 19950,bigsur a system for the management of earth science data p brown m stonebraker vldb 1995,1,1
72,104,0.9434676170349121,zmwPMSd8rGgJ,conf/vldb/LeslieJBY95,efficient search of multidimensional btrees h leslie r jain d birdsall h yaghmai vldb 19950,efficient search of multidimensional btrees h leslie r jain d birdsall h yaghmai vldb 1995,1,1
73,105,0.9273802638053894,url:http://portal.acm.org/ft_gateway.cfm%3Fid%3D601882%26type%3Dpdf%26dl%3DGUIDE%26dl%3DACM%26CFID%3D11111111%26CFTOKEN%3D2222222,journals/sigmod/CruzKLSWY02,research activities in database management and information retrieval at university of illinois at   i cruz aa khokhar b liu ap sistla o wolfson   sigmod record 20020,research activities in database management and information retrieval at the university of illinois at chicago i cruz a khokhar b liu a sistla o wolfson c yu sigmod record 2002,1,1
74,109,0.9524893164634705,RIpWKrKho0MJ,conf/vldb/Lindsay95,db2 common server technology progress amp directions b lindsay proceedings of the international conference on very large  hellip 19950,db2 common server technology progress  directions b lindsay vldb 1995,1,1
75,110,0.9270083904266357,RAcoVQuEzD8J,journals/sigmod/Wiegand02,investigating xquery for querying across database object types n wiegand sigmod record 20020,investigating xquery for querying across database object types n wiegand sigmod record 2002,1,1
76,113,0.9490764737129211,VbPeo_JSln8J,conf/vldb/KonopnickiS95,w3qs a query system for the www d konopnicki o shmueli proceedings vldb nan,w3qs a query system for the worldwide web d konopnicki o shmueli vldb 1995,1,1
77,114,0.9282637238502502,eLf0eStn5G4J,journals/sigmod/OrlandicLS02,the design of a retrieval technique for highdimensional data on tertiary storage r orlandic j lukaszuk c swietlik sigmod record 20020,the design of a retrieval technique for highdimensional data on tertiary storage r orlandic j lukaszuk c swietlik sigmod record 2002,1,1
78,115,0.9341263175010681,Y1lEnVPl6d8J,conf/vldb/WienerN95,oodb bulk loading revisited the partitionedlist approach jl wiener jf naughton proceedings of the international conference on very large  hellip 19950,oodb bulk loading revisited the partitionedlist approach j wiener j naughton vldb 1995,1,1
79,116,0.9148375988006592,UZAQL1o-c0MJ,conf/vldb/Korth95,the double life of the transaction abstraction fundament al principle and evolving system   hf korth nan nan,the double life of the transaction abstraction fundamental principle and evolving system concept h korth vldb 1995,1,1
80,117,0.9507876038551331,C3swZi1md5YJ,journals/sigmod/Fagin02,combining fuzzy information an overview r fagin sigmod record 20020,combining fuzzy information an overview r fagin sigmod record 2002,1,1
81,119,0.9290834069252014,yxbj7LnTjjwJ,conf/vldb/ReuterCGSW95,databases and workflow management what is it all about p statement nan nan,databases and workflow management what is it all about panel a reuter s ceri j gray b salzberg g weikum vldb 1995,0,1
82,120,0.912999153137207,2w2qkhr3k3kJ,conf/vldb/GoyalHSS95,index concurrency control in firm realtime dbms b goyal j haritsa s seshadri v srinivasan proceedings of the international conference on very large  hellip 19950,index concurrency control in firm realtime database systems b goyal j haritsa s seshadri v srinivasan vldb 1995,1,1
83,122,0.9265232086181641,fPgtEqv986IJ,conf/vldb/GoyalHSS95,index concurrency control in firm realtime databases sr narayanan nan 19970,index concurrency control in firm realtime database systems b goyal j haritsa s seshadri v srinivasan vldb 1995,1,1
84,123,0.9315945506095886,url:http://portal.acm.org/ft_gateway.cfm%3Fid%3D565137%26type%3Dpdf%26dl%3DGUIDE%26dl%3DACM%26CFID%3D11111111%26CFTOKEN%3D2222222,journals/sigmod/LaenderRST02,a brief survey of web data extraction tools as da silva js teixeira sigmod record 20020,a brief survey of web data extraction tools a laender b ribeironeto a silva j teixeira sigmod record 2002,1,1
85,124,0.9498870968818665,paQAZ2KXFgAJ,journals/sigmod/LaenderRST02,a brief survey of web data extraction tools ahf laender ba ribeironeto js teixeira sigmod record 20020,a brief survey of web data extraction tools a laender b ribeironeto a silva j teixeira sigmod record 2002,1,1
86,126,0.9249234199523926,eQPLe8gg-mIJ,journals/sigmod/LaenderRST02,march 2002a brief survey of web data extraction tools a laender b ribeironeto a dasilva j teixeira sigmod record web nan,a brief survey of web data extraction tools a laender b ribeironeto a silva j teixeira sigmod record 2002,1,1
87,128,0.9443981051445007,lGyhpsPV6ogJ,conf/vldb/BestavrosB95,valuecognizant speculative concurrency control a bestavros s braoudakis proceedings of the international conference on very large  hellip 19950,valuecognizant speculative concurrency control a bestavros s braoudakis vldb 1995,1,1
88,130,0.945268452167511,U7glO1ebLPYJ,journals/sigmod/BerzalM02,data mining concepts and techniques j han m kamber sigmod record 20020,data mining concepts and techniques  book review f galiano n marn sigmod record 2002,0,1
89,131,0.8985235095024109,url:http://portal.acm.org/citation.cfm%3Fid%3D565117.565130%26dl%3DGUIDE%26dl%3DACM%26idx%3DJ689%26part%3Dperiodical%26WantType%3Dperiodical%26title%3DACM%2520SIGMOD%2520Record%26CFID%3D11111111%26CFTOKEN%3D2222222,journals/sigmod/BerzalM02,data mining concepts and techniques by jiawei han and micheline kamber f berzal n matn acm sigmod record 20020,data mining concepts and techniques  book review f galiano n marn sigmod record 2002,0,1
90,134,0.9399362206459045,39DBh8H18iEJ,conf/vldb/MogiK95,hot block clustering for disk arrays with dynamic striping k mogi m kitsuregawa proceedings of the international conference on very large  hellip 19950,hot block clustering for disk arrays with dynamic striping k mogi m kitsuregawa vldb 1995,1,1
91,135,0.9084993600845337,url:http://portal.acm.org/ft_gateway.cfm%3Fid%3D604274%26type%3Dpdf%26dl%3DGUIDE%26dl%3DACM%26CFID%3D11111111%26CFTOKEN%3D2222222,journals/sigmod/Aberer02a,book review column k aberer sigmod 20020,book review column k aberer sigmod record 2002,0,1
92,136,0.8159874677658081,url:http://portal.acm.org/citation.cfm%3Fid%3D637411.637423%26dl%3Dportal%26dl%3DACM%26type%3Dissue%26idx%3D637411%26part%3Dperiodical%26WantType%3Dperiodical%26title%3DACM%2520SIGMOD%2520Record%26CFID%3D11111111%26CFTOKEN%3D2222222,journals/sigmod/Aberer02a,reviews book reviews table of contents k aberer acm sigmod record 20020,book review column k aberer sigmod record 2002,0,1
93,139,0.397189199924469,url:http://portal.acm.org/ft_gateway.cfm%3Fid%3D507353%26type%3Dpdf%26dl%3Dportal%26dl%3DACM%26CFID%3D11111111%26CFTOKEN%3D2222222,journals/sigmod/Aberer02a,book review column aao approach sigmod record 20020,book review column k aberer sigmod record 2002,0,0
94,145,0.9339346289634705,1R21hO7j9sQJ,conf/vldb/JonscherD94,an approach for building secure database federations d jonscher kr dittrich vldb 19940,an approach for building secure database federations d jonscher k dittrich vldb 1994,1,1
95,146,0.9471227526664734,M7PRDh2-0EIJ,journals/sigmod/YaoG02,the cougar approach to innetwork query processing in sensor networks a wand a chandrakasan acm sigmod record nan,the cougar approach to innetwork query processing in sensor networks y yao j gehrke sigmod record 2002,1,1
96,147,0.9352149963378906,ARLe7W8EvDoJ,journals/sigmod/YaoG02,the cougar approach to innetwork query processing in sensor networks y yao j gehrke sigmod record 20020,the cougar approach to innetwork query processing in sensor networks y yao j gehrke sigmod record 2002,1,1
97,149,0.8201587796211243,50aU57yUHVAJ,journals/sigmod/YaoG02,the cougar approach to innetwork query processing y yao j gehrke acm sigmod record nan,the cougar approach to innetwork query processing in sensor networks y yao j gehrke sigmod record 2002,1,1
98,154,0.9556918144226074,47fE4F2kahEJ,conf/vldb/Galindo-LegariaPK94,fast randomized joinorder selectionwhy use transformations c galindolegaria a pellenkoft ml kersten vldb 19940,fast randomized joinorder selection  why use transformations c galindolegaria a pellenkoft m kersten vldb 1994,1,1
99,155,0.9492672681808472,R4fJ14rUjAAJ,conf/vldb/Galindo-LegariaPK94,randomized join order selectionwhy use transformations c galindolegaria a pellenkoft m kersten the international conference on very large data bases nan,fast randomized joinorder selection  why use transformations c galindolegaria a pellenkoft m kersten vldb 1994,1,1
100,156,0.9317414164543152,oMqPXsCl5gYJ,conf/vldb/Galindo-LegariaPK94,andm l kersten fast randomized joinorder selection why use transformations ca galindolegaria a pellenkoft proc of the int39l conf on very large data nan,fast randomized joinorder selection  why use transformations c galindolegaria a pellenkoft m kersten vldb 1994,1,1
101,157,0.3019282817840576,793XPMTdcBEJ,conf/vldb/Galindo-LegariaPK94,the complexity of transformationbased join enumeration a pellenkoft ca galindolegaria m kersten vldb 19970,fast randomized joinorder selection  why use transformations c galindolegaria a pellenkoft m kersten vldb 1994,0,0
102,158,0.8693179488182068,url:http://portal.acm.org/citation.cfm%3Fid%3D601858.601867%26dl%3DGUIDE%26dl%3DACM%26idx%3DJ689%26part%3Dperiodical%26WantType%3Dperiodical%26title%3DACM%2520SIGMOD%2520Record%26CFID%3D11111111%26CFTOKEN%3D2222222,journals/sigmod/Weikum02,foundations of statistical natural language processing g weikum acm sigmod record 20020,foundations of statistical natural language processing  book review nan nan 2002,1,1
103,159,0.8534632325172424,FQu7aYLHklAJ,journals/sigmod/Weikum02,foundations of statistical natural language processing cd manning nan nan,foundations of statistical natural language processing  book review nan nan 2002,0,1
104,160,0.9363732933998108,PrUWsoySLGcJ,conf/vldb/WienerN94,bulk loading into an oodb a performance study jl wiener jf naughton proceedings of the international conference on very large  hellip 19940,bulk loading into an oodb a performance study j wiener j naughton vldb 1994,1,1
