,_id,match_score,ltable_id,rtable_id,ltable_title,ltable_authors,ltable_venue,ltable_year,rtable_title,rtable_authors,rtable_venue,rtable_year,label,match_prediction
10,10,0.06665131449699402,url:http://doi.wiley.com/10.1002/ace.53,journals/sigmod/Liu02,editors notes,L Yorks E Kasl,NEW DIRECTIONS FOR ADULT AND CONTINUING EDUCATION,20020.0,editors notes,L Liu,SIGMOD Record,2002,0,0
11,11,0.05362920090556145,vgcXH5aVpdgJ,journals/sigmod/Liu02,editors notes,TW Banta,Implementing outcomes assessment Promise and perils New  hellip,,editors notes,L Liu,SIGMOD Record,2002,0,0
12,12,0.05093720555305481,_SsvlmhsusEJ,journals/sigmod/Liu02,editors notes,JA Neff,Journal of Emergency,,editors notes,L Liu,SIGMOD Record,2002,0,0
13,13,0.05765886977314949,url:http://doi.wiley.com/10.1002/tl.7700,journals/sigmod/Liu02,editors notes,SM Richardson,New Directions for Teaching and Learning,19990.0,editors notes,L Liu,SIGMOD Record,2002,0,0
14,14,0.05225946381688118,skOc65LTInYJ,journals/sigmod/Liu02,editors notes,R Diem,Social Studies and the Young Learner,,editors notes,L Liu,SIGMOD Record,2002,0,0
15,15,0.051025036722421646,DiWYJABnOuMJ,journals/sigmod/Liu02,editors notes,PJ Gray TW Banta,New Directions for Higher Education,,editors notes,L Liu,SIGMOD Record,2002,0,0
16,16,0.053087834268808365,xgdBJbatYcIJ,journals/sigmod/Liu02,editors notes,WMK Trochim,New Directions for Program Evaluation,,editors notes,L Liu,SIGMOD Record,2002,0,0
17,17,0.04715044051408768,url:http://doi.wiley.com/10.1002/he.21,journals/sigmod/Liu02,editors notes,GR Maughan,New Directions for Higher Education,20010.0,editors notes,L Liu,SIGMOD Record,2002,0,0
18,18,0.057289402931928635,p0QHT_9_NSkJ,journals/sigmod/Liu02,editors notes,DJ Rog D Fournier,New Directions for Program Evaluation,,editors notes,L Liu,SIGMOD Record,2002,0,0
19,19,0.05691858008503914,zMW_rq3S6VgJ,journals/sigmod/Liu02,editors notes,TE Cyrs,New Directions for Teaching and Learning,,editors notes,L Liu,SIGMOD Record,2002,0,0
20,20,0.05304441228508949,C84rFQN_ug0J,journals/sigmod/Liu02,editors notes,JH Astrachan,,,editors notes,L Liu,SIGMOD Record,2002,0,0
21,21,0.05479270592331886,zc1TRuoDDwgJ,journals/sigmod/Liu02,editors notes,C Knapper S Piccinin,New Directions for Teaching and Learning,,editors notes,L Liu,SIGMOD Record,2002,0,0
22,22,0.05049899220466614,-YhYDZ2AhfgJ,journals/sigmod/Liu02,editors notes,LF Goodchild KE Green EL Katz RC Kluever,New Directions for Higher Education,,editors notes,L Liu,SIGMOD Record,2002,0,0
23,23,0.049212414771318436,jrDSC1jKTI4J,journals/sigmod/Liu02,editors notes,N Van Note Chism DJ Bickford,New Directions for Teaching and Learning,,editors notes,L Liu,SIGMOD Record,2002,0,0
24,24,0.05895649269223213,dO8czlfdENQJ,journals/sigmod/Liu02,editors notes,RH Silkman,New Directions for Program Evaluation,,editors notes,L Liu,SIGMOD Record,2002,0,0
25,25,0.05468861013650894,_cil6uzFNtsJ,journals/sigmod/Liu02,editors notes,SB Merriam,New Directions for Adult and Continuing Education,,editors notes,L Liu,SIGMOD Record,2002,0,0
26,26,0.06670954823493958,url:http://doi.wiley.com/10.1002/ev.1000,journals/sigmod/Liu02,editors notes,R Picciotto RC Rist,New Directions for Program Evaluation,19950.0,editors notes,L Liu,SIGMOD Record,2002,0,0
27,27,0.10722393542528152,url:http://doi.wiley.com/10.1002/ev.1658,journals/sigmod/Liu02,editors notes,L Sechrest,New Directions for Program Evaluation,19930.0,editors notes,L Liu,SIGMOD Record,2002,0,0
28,28,0.9535284042358398,url:http://portal.acm.org/ft_gateway.cfm%3Fid%3D584455%26type%3Dpdf%26dl%3DGUIDE%26dl%3DACM%26CFID%3D11111111%26CFTOKEN%3D2222222,journals/sigmod/Hammer02,report on the acm fourth international workshop on data warehousing and olap dolap 2001,J Hammer,SIGMOD Record,20020.0,report on the acm fourth international workshop on data warehousing and olap dolap 2001,,,2002,1,1
29,29,0.9466513395309448,url:http://portal.acm.org/ft_gateway.cfm%3Fid%3D959083%26type%3Dpdf,journals/sigmod/Hammer02,report on the 5 thinternational workshop on the design and management of data warehouses dmdw03,HJ Lenz P Vassiliadis M Jeusfeld M Staudt,SIGMOD Record,20030.0,report on the acm fourth international workshop on data warehousing and olap dolap 2001,,,2002,0,1
30,31,0.05492330342531204,LY3qhBvCAk0J,conf/vldb/FerrandinaMZFM95,semantics and implementation of schema evolution in objectoriented database systems,J Banerjee W Kim HJ Kim HF Korth,Proceedings of the International Conference on Management of,,schema and database evolution in the o2 object database system,F Ferrandina T Meyer R Zicari G Ferran J Madec,VLDB,1995,0,0
31,32,0.08833323419094086,QNDoZ9olwPkJ,conf/vldb/FerrandinaMZFM95,schema evolution in objectoriented database systems,GT Nguyen D Rieu,Data amp Knowledge Engineering,19890.0,schema and database evolution in the o2 object database system,F Ferrandina T Meyer R Zicari G Ferran J Madec,VLDB,1995,0,0
32,33,0.08231306076049805,ToK56hJPQvUJ,conf/vldb/FerrandinaMZFM95,a model for schema evolution in objectoriented database systems,S Monk,,,schema and database evolution in the o2 object database system,F Ferrandina T Meyer R Zicari G Ferran J Madec,VLDB,1995,0,0
33,34,0.9599602818489075,Ulg4PC4-auoJ,conf/vldb/FerrandinaMZFM95,schema and database evolution in the 02 object database system,F Ferrandina T Meyer R Zicari G Ferran JE  ,Proceedings of the 21th International Conference on Very  hellip,19950.0,schema and database evolution in the o2 object database system,F Ferrandina T Meyer R Zicari G Ferran J Madec,VLDB,1995,1,1
34,36,0.9647523760795593,9rofzgQ6HtcJ,conf/vldb/FerrandinaMZFM95,schema and database evolution in the o object database system,F Ferrandina T Meyer R Zicari G Ferran J Madec,Proc of the 21st Intl Conf on Very Large Databases ,,schema and database evolution in the o2 object database system,F Ferrandina T Meyer R Zicari G Ferran J Madec,VLDB,1995,1,1
35,38,0.08527208864688873,w5FJ2O-aBTAJ,conf/vldb/SubietaKL95,oqlan objectoriented query language,AM Alashqur SYW Su H Lam,Proc of the Intl Conf on VLDB,,procedures in objectoriented query languages,K Subieta Y Kambayashi J Leszczylowski,VLDB,1995,0,0
36,39,0.9629911184310913,gEFY87Ma0XUJ,conf/vldb/SubietaKL95,procedures in objectoriented query languages,K Subieta Y Kambayashi J Leszczylowski,PROCEEDINGS OF THE INTERNATIONAL CONFERENCE ON VERY LARGE  hellip,19950.0,procedures in objectoriented query languages,K Subieta Y Kambayashi J Leszczylowski,VLDB,1995,1,1
37,40,0.0633721724152565,4jG7osPWNsgJ,conf/vldb/SubietaKL95,algebraic optimization of objectoriented query languages,ACMS Anthology,,,procedures in objectoriented query languages,K Subieta Y Kambayashi J Leszczylowski,VLDB,1995,0,0
38,41,0.9487191438674927,QTzV3iNq2O8J,journals/sigmod/BargaL02,phoenix project faulttolerant applications,R Barga D Lomet,SIGMOD Record,20020.0,phoenix project faulttolerant applications,R Barga D Lomet,SIGMOD Record,2002,1,1
39,42,0.9499673843383789,fY3kkkzBLw8J,journals/sigmod/BargaL02,phoenix project fault tolerant applications,D Lomet R Barga,SIGMOD Record,,phoenix project faulttolerant applications,R Barga D Lomet,SIGMOD Record,2002,1,1
40,45,0.9436968564987183,RAKdMsfUX6QJ,conf/vldb/MoserKK95,wolfgang klas lmrp a buer management strategy for interactive continuous data flows in a  ,F Moser A Kraiss,Proceedings of the International Conference on Very Large ,,lmrp a buffer management strategy for interactive continuous data flows in a multimedia dbms,F Moser A Kraiss W Klas,VLDB,1995,1,1
41,46,0.9576423764228821,DFZ5hU-q0BIJ,conf/vldb/MoserKK95,lmrp a buffer management strategy for interactive continuous data flows in a multimedia database  ,F Moser A Kraiss W Klas,Proc of the,,lmrp a buffer management strategy for interactive continuous data flows in a multimedia dbms,F Moser A Kraiss W Klas,VLDB,1995,1,1
42,47,0.9546409845352173,A2OQAUw2OHIJ,conf/vldb/MoserKK95,w klas lmrp a buer management strategy for interactive continuous data ows in a multimedia dbms,F Moser A Kraisse,International Conference on Very Large,,lmrp a buffer management strategy for interactive continuous data flows in a multimedia dbms,F Moser A Kraiss W Klas,VLDB,1995,1,1
43,48,0.9524235725402832,FIxl60DSBqgJ,journals/sigmod/Konig-RiesMMPPRSVW02,p veijalainen j and volfson o reports on building an infrastructure for mobile and wireless  ,B KonigRies K Makki S Makki C Perkins N  ,ACM SIGMOD Record,,report on the nsf workshop on building an infrastructure for mobile and wireless systems,,,2002,1,1
44,50,0.9558912515640259,ThEw8obz2UsJ,conf/vldb/ChaudhuriGS95,avoiding retrival contention for composite multimedia objects,S Chaudhuri S Ghandeharizadeh C Shahabi,Proceedings of the 2Ith VLDB conference Zurich Swizerland,,retrieval of composite multimedia objects,S Chaudhuri S Ghandeharizadeh C Shahabi,VLDB,1995,0,1
45,52,0.9426459074020386,Q8UBGvwM2pgJ,conf/vldb/ChaudhuriGS95,avoiding retrieval contention for composite multimedia objects,S Chaudhuri,PROCEEDINGS OF THE INTERNATIONAL CONFERENCE ON VERY LARGE  hellip,19950.0,retrieval of composite multimedia objects,S Chaudhuri S Ghandeharizadeh C Shahabi,VLDB,1995,0,1
46,53,0.052204906940460205,fh-1Y6fFTLYJ,conf/vldb/ChaudhuriGS95,efficient retrieval of composite multimedia objects in the jinsil distributed system,J Song A Dan D Sitaram,Proceedings of the 1997 ACM SIGMETRICS international  hellip,19970.0,retrieval of composite multimedia objects,S Chaudhuri S Ghandeharizadeh C Shahabi,VLDB,1995,0,0
47,55,0.06346254795789719,WBOhtbNkVYIJ,conf/vldb/ChaudhuriGS95,composite multimedia and active objects,SJ Gibbs,,,retrieval of composite multimedia objects,S Chaudhuri S Ghandeharizadeh C Shahabi,VLDB,1995,0,0
48,56,0.17748527228832245,ReV4xpbiC6EJ,conf/vldb/ChaudhuriGS95,resource scheduling for composite multimedia objects,MN Garofalakis YE Ioannidis B Oezden,PROCEEDINGS OF THE INTERNATIONAL CONFERENCE ON VERY LARGE  hellip,19980.0,retrieval of composite multimedia objects,S Chaudhuri S Ghandeharizadeh C Shahabi,VLDB,1995,0,0
49,58,0.06808049976825714,xvNBOkc3UkcJ,journals/sigmod/Kosch02,smootha distributed multimedia database system,H Kosch C Hanin C Hofbauer M Lang C Riedler R ,VLDB,20010.0,mpeg7 and multimedia database systems,H Kosch,SIGMOD Record,2002,0,0
50,59,0.11215158551931381,44un6zqfMm4J,journals/sigmod/Kosch02,multimedia database management systems,A GHAFOO17,ACM Computing Surveys,19950.0,mpeg7 and multimedia database systems,H Kosch,SIGMOD Record,2002,0,0
51,60,0.05971357971429825,JZ-eKsbV5foJ,journals/sigmod/Kosch02,fuzzy queries in multimedia database systems,R Fagin,,,mpeg7 and multimedia database systems,H Kosch,SIGMOD Record,2002,0,0
52,64,0.04890061542391777,5wh3Y-mBqJQJ,journals/sigmod/Kosch02,mpeg7 standard for multimedia databases,JR Smith,,,mpeg7 and multimedia database systems,H Kosch,SIGMOD Record,2002,0,0
53,65,0.06658124923706055,EkKWFqGaAiIJ,journals/sigmod/Kosch02,multimedia database management systems,B Prabhakaran,,,mpeg7 and multimedia database systems,H Kosch,SIGMOD Record,2002,0,0
54,68,0.08293509483337402,4PztyCG8HFMJ,journals/sigmod/Kosch02,multimedia database management systems panel,S Christodoulakis,SIGMOD Conference,,mpeg7 and multimedia database systems,H Kosch,SIGMOD Record,2002,0,0
55,70,0.9588245153427124,qX-uYKXVk7EJ,conf/vldb/LuTD95,the fittest survives an adaptive approach to query optimization,H Lu KL Tan S Dao,PROCEEDINGS OF THE INTERNATIONAL CONFERENCE ON VERY LARGE  hellip,19950.0,the fittest survives an adaptive approach to query optimization,H Lu K Tan S Dao,VLDB,1995,1,1
56,71,0.9512705206871033,U9EN84liiRoJ,conf/vldb/LuTD95,the fittest survives an adaptive approach to query optimization,HLKL Tan S Dao,Proceedings of the International Conference on Very Large ,,the fittest survives an adaptive approach to query optimization,H Lu K Tan S Dao,VLDB,1995,1,1
57,72,0.05768514797091484,url:http://portal.acm.org/ft_gateway.cfm%3Fid%3D390004%26type%3Dpdf%26dl%3DGUIDE%26dl%3DACM%26CFID%3D11111111%26CFTOKEN%3D2222222,journals/sigmod/RossFS02,reminiscences on influential papers,E Bertino,ACM Transactions on Database Systems,19760.0,reminiscences on influential papers,,,2002,0,0
58,73,0.057268206030130386,CGvD6Du5kaoJ,journals/sigmod/RossFS02,reminiscences on influential papers,R Snodgrass,ACM Transactions on Database Systems,19760.0,reminiscences on influential papers,,,2002,0,0
59,74,0.05899358540773392,tOa0zXK5Ba4J,journals/sigmod/RossFS02,reminiscences on influential papers,KA Ross,SIGMOD,20020.0,reminiscences on influential papers,,,2002,0,0
60,75,0.06679889559745789,uPBlQ76s_g4J,journals/sigmod/RossFS02,reminiscences on influential papers,ACMS Anthology,SIGMOD,19980.0,reminiscences on influential papers,,,2002,0,0
61,76,0.06723717600107193,url:http://portal.acm.org/citation.cfm%3Fid%3D1041410.1041430,journals/sigmod/RossFS02,influential papers,K Ross,ACM SIGMOD Record,20020.0,reminiscences on influential papers,,,2002,0,0
62,77,0.0703374519944191,url:http://portal.acm.org/ft_gateway.cfm%3Fid%3D290599%26type%3Dpdf%26dl%3DGUIDE%26dl%3DACM%26CFID%3D11111111%26CFTOKEN%3D2222222,journals/sigmod/RossFS02,reminiscences on influential papers,HGM Stanlbrd,SIGMOD Record,19980.0,reminiscences on influential papers,,,2002,0,0
63,78,0.9642083644866943,1rPUqMFsS3AJ,conf/vldb/TreschPL95,type classification of semistructured documents,M Tresch N Palmer A Luniewski,PROCEEDINGS OF THE INTERNATIONAL CONFERENCE ON VERY LARGE  hellip,19950.0,type classification of semistructured documents,M Tresch N Palmer A Luniewski,VLDB,1995,1,1
64,79,0.09476770460605621,TiDZys279WYJ,conf/vldb/TreschPL95,a classifier for semistructured documents,J Yi N Sundaresan,,,type classification of semistructured documents,M Tresch N Palmer A Luniewski,VLDB,1995,0,0
65,80,0.08747457712888718,JAZk5vZTgfkJ,conf/vldb/TreschPL95,bayesian network model for semistructured document classification,L Denoyer P Gallinari,Information Processing and Management,20040.0,type classification of semistructured documents,M Tresch N Palmer A Luniewski,VLDB,1995,0,0
66,81,0.0698966532945633,GHuVr4JgUUcJ,conf/vldb/TreschPL95,structured multimedia document classification,L Denoyer JN Vittaut S Brunessaux S Brunessaux,,,type classification of semistructured documents,M Tresch N Palmer A Luniewski,VLDB,1995,0,0
67,82,0.05688973516225815,qThnvsUyslMJ,conf/vldb/TreschPL95,analysis of document structures for element type classification,H Ahonen B Heikkinen O Heinonen J Jaakkola M  ,,,type classification of semistructured documents,M Tresch N Palmer A Luniewski,VLDB,1995,0,0
68,83,0.5561948418617249,zFXTyXBChVcJ,conf/vldb/TreschPL95,an extensible classifier for semistructured documents,M Tresch A Luniewski,Proceedings of the fourth international conference on  hellip,19950.0,type classification of semistructured documents,M Tresch N Palmer A Luniewski,VLDB,1995,0,1
69,84,0.06777740269899368,dnp-MMeU8-0J,conf/vldb/TreschPL95,ontologybased semantic classification of unstructured documents,CK Cheng X Pan F Kurfess,,,type classification of semistructured documents,M Tresch N Palmer A Luniewski,VLDB,1995,0,0
70,86,0.8810575604438782,url:http://portal.acm.org/ft_gateway.cfm%3Fid%3D507355%26type%3Dpdf%26dl%3DGUIDE%26dl%3DACM%26CFID%3D11111111%26CFTOKEN%3D2222222,journals/sigmod/Geller02,data mining practical machine learning tools and techniques with java implementations,J Geller,SIGMOD Record,20020.0,data mining practical machine learning tools and techniques  book review,J Geller,SIGMOD Record,2002,1,1
71,87,0.1099504679441452,url:http://portal.acm.org/citation.cfm%3Fid%3D615172.615173,conf/vldb/MehtaD95,special issue in parallelism in database systems,M Carey P Valduriez,The VLDB JournalThe International Journal on Very Large  hellip,19930.0,managing intraoperator parallelism in parallel database systems,M Mehta D DeWitt,VLDB,1995,0,0
72,88,0.9470528960227966,xkvXoYlg2-cJ,conf/vldb/MehtaD95,managing intraoperator parallelism in parallel database systems,M Mehta,PROCEEDINGS OF THE INTERNATIONAL CONFERENCE ON VERY LARGE  hellip,19950.0,managing intraoperator parallelism in parallel database systems,M Mehta D DeWitt,VLDB,1995,1,1
73,89,0.9530573487281799,lRiSWgNjNtIJ,conf/vldb/MehtaD95,managing intraoperator parallelism in parallel database systems,MM MD951 D Dewitt,Proc VLDB Conference Zurich,,managing intraoperator parallelism in parallel database systems,M Mehta D DeWitt,VLDB,1995,1,1
74,90,0.9611619114875793,7c5g0Tl1lO0J,conf/vldb/MehtaD95,managing intraoperator parallelism in parallel database systems inproc,M Mehta DJ DeWitt,21st Conference on Very Large Databases VLDB3995,,managing intraoperator parallelism in parallel database systems,M Mehta D DeWitt,VLDB,1995,1,1
75,91,0.06559548527002335,WUICp7dtHagJ,conf/vldb/MehtaD95,dynamic load balancing in parallel database systems,E Rahm,,,managing intraoperator parallelism in parallel database systems,M Mehta D DeWitt,VLDB,1995,0,0
76,92,0.08452153950929642,UwcxU0OJbjoJ,journals/sigmod/CaplinskasEV02,  architectureadvances in databases and information systems third east european conference adbis ,LB Sokolinsky,Proceedings of Short PapersMaribor Institute of  hellip,,advances in databases and information systems adbis,A Caplinskas J Eder O Vasilecas,SIGMOD Record,2002,0,0
77,94,0.061526551842689514,cvklnh9dG7gJ,journals/sigmod/CaplinskasEV02,  experience 6th easteuropean conference on advances in databases and information systems adbis,M Grinev S Kuznetsov,LNCS,,advances in databases and information systems adbis,A Caplinskas J Eder O Vasilecas,SIGMOD Record,2002,0,0
78,95,0.05549817532300949,Fxhlrcl1NHkJ,journals/sigmod/CaplinskasEV02,  proc of the sixth easteuropean conference on advances in databases and information systems adbis ,SA Stupnikov LA Kalinichenko D Jin Song,Slovak University of Technology,,advances in databases and information systems adbis,A Caplinskas J Eder O Vasilecas,SIGMOD Record,2002,0,0
79,96,0.056098632514476776,SQ2K_YBexXMJ,journals/sigmod/CaplinskasEV02,  of the sixth easteuropean conference on advances in databases and information systems adbis2002,SA Stupnikov LA Kalinichenko D Jin Song,,20020.0,advances in databases and information systems adbis,A Caplinskas J Eder O Vasilecas,SIGMOD Record,2002,0,0
80,98,0.06531369686126709,Uhc0L55iE2wJ,journals/sigmod/CaplinskasEV02,  optimising query evaluation with quotient databases advances in databases and information systems,S Link TT JM,7th East European Conference ADBIS,,advances in databases and information systems adbis,A Caplinskas J Eder O Vasilecas,SIGMOD Record,2002,0,0
81,99,0.060300152748823166,bYIuPge4940J,journals/sigmod/CaplinskasEV02,  8th easteuropean conference on advances in databases and information systems adbis04 2225  ,A Albani B Bazijanec K Turowski C Winnewisser,Budapest Hungary,,advances in databases and information systems adbis,A Caplinskas J Eder O Vasilecas,SIGMOD Record,2002,0,0
82,100,0.9298908710479736,url:http://portal.acm.org/citation.cfm%3Fid%3D507338.507367%26dl%3DGUIDE%26dl%3DACM%26idx%3DJ689%26part%3Dperiodical%26WantType%3Dperiodical%26title%3DACM%2520SIGMOD%2520Record%26CFID%3D11111111%26CFTOKEN%3D2222222,journals/sigmod/CaplinskasEV02,advances in databases and information systems report of 5 theast european conference adbis2001,A Caplinskas J Eder O Vasilecas,ACM SIGMOD Record,20020.0,advances in databases and information systems adbis,A Caplinskas J Eder O Vasilecas,SIGMOD Record,2002,1,1
83,101,0.1102624163031578,HliT3v_uXbMJ,journals/sigmod/CaplinskasEV02,advances in databases and information systems adbis95,J Bubenko L Kalinichenko Y Zhuravlev,Proc 2nd Int Worlshop Moscow,,advances in databases and information systems adbis,A Caplinskas J Eder O Vasilecas,SIGMOD Record,2002,0,0
84,102,0.06244100257754326,5G4qE78z07YJ,journals/sigmod/CaplinskasEV02,patternoriented hierarchical clustering advances in databases and information systems,T Morzy M Wojciechowski M Zakrzewicz,Proceedings Third East European Conference,,advances in databases and information systems adbis,A Caplinskas J Eder O Vasilecas,SIGMOD Record,2002,0,0
85,105,0.9321841597557068,MH0RCZvsQ1cJ,journals/sigmod/CaplinskasEV02,advances in databases and information systems,A Caplinskas J Eder,,,advances in databases and information systems adbis,A Caplinskas J Eder O Vasilecas,SIGMOD Record,2002,1,1
86,106,0.9114068746566772,url:http://portal.acm.org/ft_gateway.cfm%3Fid%3D507367%26type%3Dpdf%26dl%3DGUIDE%26dl%3DACM%26CFID%3D11111111%26CFTOKEN%3D2222222,journals/sigmod/CaplinskasEV02,advances in databases and information systems report of 5 theast european conference adbis20o,A Caplinskas O Vasilecas,SIGMOD Record,20020.0,advances in databases and information systems adbis,A Caplinskas J Eder O Vasilecas,SIGMOD Record,2002,1,1
87,107,0.05990031734108925,PQucr7qZIW8J,journals/sigmod/CaplinskasEV02, data modelling in advances in databases and information systems 5th easteuropean conference adbis ,EO Simonetto DDA Ruiz,Vilnius Lituania,,advances in databases and information systems adbis,A Caplinskas J Eder O Vasilecas,SIGMOD Record,2002,0,0
88,109,0.06552780419588089,K2DBqhgH3PYJ,journals/sigmod/CaplinskasEV02,  diagrams in an elementary mathematical data model advances in databases and information systems,C Manca,Proc of the 6th EastEuropean Conference ADBIS,,advances in databases and information systems adbis,A Caplinskas J Eder O Vasilecas,SIGMOD Record,2002,0,0
89,110,0.956549346446991,Axu6UlX-pPYJ,journals/sigmod/CaplinskasEV02,theast european conference adbis 2001 on advances in databases and information systems vol 3  ,A Caplinskas J Eder,,20010.0,advances in databases and information systems adbis,A Caplinskas J Eder O Vasilecas,SIGMOD Record,2002,1,1
90,111,0.061427660286426544,QUNzZEruN-8J,journals/sigmod/CaplinskasEV02,flattening the metamodel for object databases advances in databases and information systems,P Habela M Roantree K Subieta,6th East European Conference ADBIS,,advances in databases and information systems adbis,A Caplinskas J Eder O Vasilecas,SIGMOD Record,2002,0,0
91,112,0.06008664891123772,dMGxu3C4o2UJ,conf/vldb/SrikantA95,mining optimized association rules for numeric attributes,J Han Y Fu,VLDB Proceedings,,mining generalized association rules,R Srikant R Agrawal,VLDB,1995,0,0
92,113,0.05470660701394081,EkZGcIaXlkIJ,conf/vldb/SrikantA95,query flocks a generalization of association rules,D Tsur S Abbiteboul C Clifton R Motwani S  ,hellip  of ACM SIGMOD Conference on Management of Data SIGMOD98 hellip,,mining generalized association rules,R Srikant R Agrawal,VLDB,1995,0,0
93,114,0.9612621665000916,RE_sI8I74igJ,conf/vldb/SrikantA95,mining generalized association rules in proceedings of the 21st vldb conference,R Srikant R Agrawal,,19950.0,mining generalized association rules,R Srikant R Agrawal,VLDB,1995,1,1
94,115,0.16891032457351685,9FLoZ2A_9XMJ,conf/vldb/SrikantA95,parallel mining of association rules,R Agrawal JC Shafer,,,mining generalized association rules,R Srikant R Agrawal,VLDB,1995,0,0
95,116,0.9643042683601379,Ve-JH2yNN0kJ,conf/vldb/SrikantA95,mining generalized association rules,R Srikant R Agrawal,,19950.0,mining generalized association rules,R Srikant R Agrawal,VLDB,1995,1,1
96,118,0.9388973116874695,KIPDo6ym8BUJ,conf/vldb/SrikantA95,agrawal r ming generalized association rules c,R Srikant,Proceedings of the 21th International Conference on Very  hellip,,mining generalized association rules,R Srikant R Agrawal,VLDB,1995,1,1
97,119,0.9577928185462952,21ZWY0PM8YAJ,conf/vldb/SrikantA95,mining association rules,R Agrawal R Srikant,Proc of the 21 stVLDB Conf Zurich Switzerland,,mining generalized association rules,R Srikant R Agrawal,VLDB,1995,0,1
98,122,0.7926481366157532,08bwdEy_OY8J,conf/vldb/SrikantA95,mining generalized association rules,S Ramakrishnan A Rakesh,Proceedings of 21 stVLDB Conference Zurich Switzerland,,mining generalized association rules,R Srikant R Agrawal,VLDB,1995,1,1
99,123,0.9526967406272888,fIcZeXoZ4bIJ,conf/vldb/SrikantA95,mining generalized association rules proceedings of the 21,R Srikant R Agrawal,VLDB,,mining generalized association rules,R Srikant R Agrawal,VLDB,1995,1,1
100,124,0.04574848338961601,cyt2N1lgyxwJ,conf/vldb/SrikantA95,mining generalized association rules with fuzzy taxonomic structures,Q Wei G Chen,Fuzzy Information Processing Society 1999 NAFIPS 18th  hellip,19990.0,mining generalized association rules,R Srikant R Agrawal,VLDB,1995,0,0
101,125,0.9150941967964172,Jjk_Q4u0JiQJ,conf/vldb/SrikantA95,mining generalized association rules in large relational tables,R Sirkant R Agrawal,Proc of ACM SIGMOD Conf on Management Data,,mining generalized association rules,R Srikant R Agrawal,VLDB,1995,1,1
102,126,0.06958068907260895,aZMTodYgkNYJ,conf/vldb/SrikantA95,mining large itemsets for association rules,CC Aggarwal PS Yu,,,mining generalized association rules,R Srikant R Agrawal,VLDB,1995,0,0
