,_id,match_score,ltable_id,rtable_id,ltable_title,ltable_authors,ltable_venue,ltable_year,rtable_title,rtable_authors,rtable_venue,rtable_year,label,match_prediction
25,32,0.044090498238801956,QNDoZ9olwPkJ,conf/vldb/FerrandinaMZFM95,schema evolution in objectoriented database systems,GT Nguyen D Rieu,Data amp Knowledge Engineering,19890.0,schema and database evolution in the o2 object database system,F Ferrandina T Meyer R Zicari G Ferran J Madec,VLDB,1995,0,0
26,33,0.04798598960042,ToK56hJPQvUJ,conf/vldb/FerrandinaMZFM95,a model for schema evolution in objectoriented database systems,S Monk,,,schema and database evolution in the o2 object database system,F Ferrandina T Meyer R Zicari G Ferran J Madec,VLDB,1995,0,0
27,34,0.942707359790802,Ulg4PC4-auoJ,conf/vldb/FerrandinaMZFM95,schema and database evolution in the 02 object database system,F Ferrandina T Meyer R Zicari G Ferran JE  ,Proceedings of the 21th International Conference on Very  hellip,19950.0,schema and database evolution in the o2 object database system,F Ferrandina T Meyer R Zicari G Ferran J Madec,VLDB,1995,1,1
28,35,0.05727792903780937,g4hp8thlEhUJ,conf/vldb/FerrandinaMZFM95,the o2 objectoriented database system,F Bancilhon,Proceedings of the 1992 ACM SIGMOD international conference  hellip,19920.0,schema and database evolution in the o2 object database system,F Ferrandina T Meyer R Zicari G Ferran J Madec,VLDB,1995,0,0
29,36,0.9513510465621948,9rofzgQ6HtcJ,conf/vldb/FerrandinaMZFM95,schema and database evolution in the o object database system,F Ferrandina T Meyer R Zicari G Ferran J Madec,Proc of the 21st Intl Conf on Very Large Databases ,,schema and database evolution in the o2 object database system,F Ferrandina T Meyer R Zicari G Ferran J Madec,VLDB,1995,1,1
30,37,0.9374414682388306,ume4RGX6sI4J,conf/vldb/FerrandinaMZFM95,database evolution in the o 2 database system,F Ferrandina G Ferran J Mdec T Meyer R Zicari,Proceedings of the 21st International Conference on Very ,,schema and database evolution in the o2 object database system,F Ferrandina T Meyer R Zicari G Ferran J Madec,VLDB,1995,1,1
31,39,0.9536778926849365,gEFY87Ma0XUJ,conf/vldb/SubietaKL95,procedures in objectoriented query languages,K Subieta Y Kambayashi J Leszczylowski,PROCEEDINGS OF THE INTERNATIONAL CONFERENCE ON VERY LARGE  hellip,19950.0,procedures in objectoriented query languages,K Subieta Y Kambayashi J Leszczylowski,VLDB,1995,1,1
32,40,0.05248892307281494,4jG7osPWNsgJ,conf/vldb/SubietaKL95,algebraic optimization of objectoriented query languages,ACMS Anthology,,,procedures in objectoriented query languages,K Subieta Y Kambayashi J Leszczylowski,VLDB,1995,0,0
33,41,0.9524214267730713,QTzV3iNq2O8J,journals/sigmod/BargaL02,phoenix project faulttolerant applications,R Barga D Lomet,SIGMOD Record,20020.0,phoenix project faulttolerant applications,R Barga D Lomet,SIGMOD Record,2002,1,1
34,44,0.9525154232978821,53hNU_r6-jgJ,conf/vldb/MoserKK95,lmrp a buffer management strategy for interactive continuous data flows in a multimedia dbms,F Moser W Klas,PROCEEDINGS OF THE INTERNATIONAL CONFERENCE ON VERY LARGE  hellip,19950.0,lmrp a buffer management strategy for interactive continuous data flows in a multimedia dbms,F Moser A Kraiss W Klas,VLDB,1995,1,1
35,45,0.9336230754852295,RAKdMsfUX6QJ,conf/vldb/MoserKK95,wolfgang klas lmrp a buer management strategy for interactive continuous data flows in a  ,F Moser A Kraiss,Proceedings of the International Conference on Very Large ,,lmrp a buffer management strategy for interactive continuous data flows in a multimedia dbms,F Moser A Kraiss W Klas,VLDB,1995,1,1
36,46,0.9515489339828491,DFZ5hU-q0BIJ,conf/vldb/MoserKK95,lmrp a buffer management strategy for interactive continuous data flows in a multimedia database  ,F Moser A Kraiss W Klas,Proc of the,,lmrp a buffer management strategy for interactive continuous data flows in a multimedia dbms,F Moser A Kraiss W Klas,VLDB,1995,1,1
37,47,0.9404475688934326,A2OQAUw2OHIJ,conf/vldb/MoserKK95,w klas lmrp a buer management strategy for interactive continuous data ows in a multimedia dbms,F Moser A Kraisse,International Conference on Very Large,,lmrp a buffer management strategy for interactive continuous data flows in a multimedia dbms,F Moser A Kraiss W Klas,VLDB,1995,1,1
38,49,0.9615710973739624,s6EfjBMbUb4J,journals/sigmod/Konig-RiesMMPPRSVW02,on building an infrastructure for mobile and wireless systems report on the nsf workshop on an  ,B KnigRies K Makki S Makki C Perkins N  ,ACM SIGMOD Record,20020.0,report on the nsf workshop on building an infrastructure for mobile and wireless systems,,,2002,1,1
39,50,0.8431693911552429,ThEw8obz2UsJ,conf/vldb/ChaudhuriGS95,avoiding retrival contention for composite multimedia objects,S Chaudhuri S Ghandeharizadeh C Shahabi,Proceedings of the 2Ith VLDB conference Zurich Swizerland,,retrieval of composite multimedia objects,S Chaudhuri S Ghandeharizadeh C Shahabi,VLDB,1995,0,1
40,52,0.04886282980442047,Q8UBGvwM2pgJ,conf/vldb/ChaudhuriGS95,avoiding retrieval contention for composite multimedia objects,S Chaudhuri,PROCEEDINGS OF THE INTERNATIONAL CONFERENCE ON VERY LARGE  hellip,19950.0,retrieval of composite multimedia objects,S Chaudhuri S Ghandeharizadeh C Shahabi,VLDB,1995,0,0
41,53,0.0576569065451622,fh-1Y6fFTLYJ,conf/vldb/ChaudhuriGS95,efficient retrieval of composite multimedia objects in the jinsil distributed system,J Song A Dan D Sitaram,Proceedings of the 1997 ACM SIGMETRICS international  hellip,19970.0,retrieval of composite multimedia objects,S Chaudhuri S Ghandeharizadeh C Shahabi,VLDB,1995,0,0
42,54,0.9530757665634155,77Sb5mlyASgJ,conf/vldb/ChaudhuriGS95,retrieval of composite multimedia objects,S Chaudhuri S Ghandeharizadeh C Shahabi,Proceedings of the 21th International Conference on Very  hellip,19950.0,retrieval of composite multimedia objects,S Chaudhuri S Ghandeharizadeh C Shahabi,VLDB,1995,1,1
43,55,0.048028502613306046,WBOhtbNkVYIJ,conf/vldb/ChaudhuriGS95,composite multimedia and active objects,SJ Gibbs,,,retrieval of composite multimedia objects,S Chaudhuri S Ghandeharizadeh C Shahabi,VLDB,1995,0,0
44,57,0.9389258623123169,WYgQ_Mhdp9sJ,conf/vldb/ChaudhuriGS95,avoiding retrieval of composite multimedia objects,S Chaudhuri S Ghandeharizadeh S Shahabi,Proc of VLDB,,retrieval of composite multimedia objects,S Chaudhuri S Ghandeharizadeh C Shahabi,VLDB,1995,1,1
45,58,0.3773866295814514,xvNBOkc3UkcJ,journals/sigmod/Kosch02,smootha distributed multimedia database system,H Kosch C Hanin C Hofbauer M Lang C Riedler R ,VLDB,20010.0,mpeg7 and multimedia database systems,H Kosch,SIGMOD Record,2002,0,0
46,59,0.04805169627070427,44un6zqfMm4J,journals/sigmod/Kosch02,multimedia database management systems,A GHAFOO17,ACM Computing Surveys,19950.0,mpeg7 and multimedia database systems,H Kosch,SIGMOD Record,2002,0,0
47,60,0.04890996590256691,JZ-eKsbV5foJ,journals/sigmod/Kosch02,fuzzy queries in multimedia database systems,R Fagin,,,mpeg7 and multimedia database systems,H Kosch,SIGMOD Record,2002,0,0
48,61,0.0629851296544075,WaPhVuqxWgIJ,journals/sigmod/Kosch02,architecture for distributed multimedia database systems,PB Berra CYR Chen A Ghafoor CC Lin TDC Little ,,,mpeg7 and multimedia database systems,H Kosch,SIGMOD Record,2002,0,0
49,62,0.9441685676574707,_avm808LQocJ,journals/sigmod/Kosch02,mpeg7 and multimedia database systems,H Kosch,SIGMOD Record,20020.0,mpeg7 and multimedia database systems,H Kosch,SIGMOD Record,2002,1,1
50,64,0.049844589084386826,5wh3Y-mBqJQJ,journals/sigmod/Kosch02,mpeg7 standard for multimedia databases,JR Smith,,,mpeg7 and multimedia database systems,H Kosch,SIGMOD Record,2002,0,0
51,66,0.0507015585899353,3FAQV305QD0J,journals/sigmod/Kosch02,relational and multidimensional database systems,O George Colliat,SIGMOD Record,,mpeg7 and multimedia database systems,H Kosch,SIGMOD Record,2002,0,0
52,67,0.04256943240761757,PxOqfNG6PvoJ,journals/sigmod/Kosch02,multimedia database management systems,G Lu,,19990.0,mpeg7 and multimedia database systems,H Kosch,SIGMOD Record,2002,0,0
53,68,0.05210871994495392,4PztyCG8HFMJ,journals/sigmod/Kosch02,multimedia database management systems panel,S Christodoulakis,SIGMOD Conference,,mpeg7 and multimedia database systems,H Kosch,SIGMOD Record,2002,0,0
54,69,0.45796066522598267,ODoq9cjzfogJ,journals/sigmod/Kosch02,distributed multimedia database systems supported by mpeg7 and mpeg21,H Kosch,,20040.0,mpeg7 and multimedia database systems,H Kosch,SIGMOD Record,2002,0,0
55,70,0.9547325968742371,qX-uYKXVk7EJ,conf/vldb/LuTD95,the fittest survives an adaptive approach to query optimization,H Lu KL Tan S Dao,PROCEEDINGS OF THE INTERNATIONAL CONFERENCE ON VERY LARGE  hellip,19950.0,the fittest survives an adaptive approach to query optimization,H Lu K Tan S Dao,VLDB,1995,1,1
56,71,0.9447527527809143,U9EN84liiRoJ,conf/vldb/LuTD95,the fittest survives an adaptive approach to query optimization,HLKL Tan S Dao,Proceedings of the International Conference on Very Large ,,the fittest survives an adaptive approach to query optimization,H Lu K Tan S Dao,VLDB,1995,1,1
57,72,0.11671441048383713,url:http://portal.acm.org/ft_gateway.cfm%3Fid%3D390004%26type%3Dpdf%26dl%3DGUIDE%26dl%3DACM%26CFID%3D11111111%26CFTOKEN%3D2222222,journals/sigmod/RossFS02,reminiscences on influential papers,E Bertino,ACM Transactions on Database Systems,19760.0,reminiscences on influential papers,,,2002,0,0
58,73,0.11135410517454147,CGvD6Du5kaoJ,journals/sigmod/RossFS02,reminiscences on influential papers,R Snodgrass,ACM Transactions on Database Systems,19760.0,reminiscences on influential papers,,,2002,0,0
59,74,0.9134463667869568,tOa0zXK5Ba4J,journals/sigmod/RossFS02,reminiscences on influential papers,KA Ross,SIGMOD,20020.0,reminiscences on influential papers,,,2002,0,1
60,75,0.1311904639005661,uPBlQ76s_g4J,journals/sigmod/RossFS02,reminiscences on influential papers,ACMS Anthology,SIGMOD,19980.0,reminiscences on influential papers,,,2002,0,0
61,76,0.08409786969423294,url:http://portal.acm.org/citation.cfm%3Fid%3D1041410.1041430,journals/sigmod/RossFS02,influential papers,K Ross,ACM SIGMOD Record,20020.0,reminiscences on influential papers,,,2002,0,0
62,77,0.11037148535251617,url:http://portal.acm.org/ft_gateway.cfm%3Fid%3D290599%26type%3Dpdf%26dl%3DGUIDE%26dl%3DACM%26CFID%3D11111111%26CFTOKEN%3D2222222,journals/sigmod/RossFS02,reminiscences on influential papers,HGM Stanlbrd,SIGMOD Record,19980.0,reminiscences on influential papers,,,2002,0,0
63,78,0.9541130661964417,1rPUqMFsS3AJ,conf/vldb/TreschPL95,type classification of semistructured documents,M Tresch N Palmer A Luniewski,PROCEEDINGS OF THE INTERNATIONAL CONFERENCE ON VERY LARGE  hellip,19950.0,type classification of semistructured documents,M Tresch N Palmer A Luniewski,VLDB,1995,1,1
64,79,0.05089842155575752,TiDZys279WYJ,conf/vldb/TreschPL95,a classifier for semistructured documents,J Yi N Sundaresan,,,type classification of semistructured documents,M Tresch N Palmer A Luniewski,VLDB,1995,0,0
65,80,0.045416682958602905,JAZk5vZTgfkJ,conf/vldb/TreschPL95,bayesian network model for semistructured document classification,L Denoyer P Gallinari,Information Processing and Management,20040.0,type classification of semistructured documents,M Tresch N Palmer A Luniewski,VLDB,1995,0,0
66,81,0.040608059614896774,GHuVr4JgUUcJ,conf/vldb/TreschPL95,structured multimedia document classification,L Denoyer JN Vittaut S Brunessaux S Brunessaux,,,type classification of semistructured documents,M Tresch N Palmer A Luniewski,VLDB,1995,0,0
67,83,0.06894158571958542,zFXTyXBChVcJ,conf/vldb/TreschPL95,an extensible classifier for semistructured documents,M Tresch A Luniewski,Proceedings of the fourth international conference on  hellip,19950.0,type classification of semistructured documents,M Tresch N Palmer A Luniewski,VLDB,1995,0,0
68,84,0.049488671123981476,dnp-MMeU8-0J,conf/vldb/TreschPL95,ontologybased semantic classification of unstructured documents,CK Cheng X Pan F Kurfess,,,type classification of semistructured documents,M Tresch N Palmer A Luniewski,VLDB,1995,0,0
69,85,0.09467516094446182,fTQ7HpJ8VLEJ,journals/sigmod/Geller02,data mining practical machine learning tools and techniques with java implementations,IH Witten E Frank,,19990.0,data mining practical machine learning tools and techniques  book review,J Geller,SIGMOD Record,2002,0,0
70,87,0.050623901188373566,url:http://portal.acm.org/citation.cfm%3Fid%3D615172.615173,conf/vldb/MehtaD95,special issue in parallelism in database systems,M Carey P Valduriez,The VLDB JournalThe International Journal on Very Large  hellip,19930.0,managing intraoperator parallelism in parallel database systems,M Mehta D DeWitt,VLDB,1995,0,0
71,88,0.9617895483970642,xkvXoYlg2-cJ,conf/vldb/MehtaD95,managing intraoperator parallelism in parallel database systems,M Mehta,PROCEEDINGS OF THE INTERNATIONAL CONFERENCE ON VERY LARGE  hellip,19950.0,managing intraoperator parallelism in parallel database systems,M Mehta D DeWitt,VLDB,1995,1,1
72,89,0.9595428109169006,lRiSWgNjNtIJ,conf/vldb/MehtaD95,managing intraoperator parallelism in parallel database systems,MM MD951 D Dewitt,Proc VLDB Conference Zurich,,managing intraoperator parallelism in parallel database systems,M Mehta D DeWitt,VLDB,1995,1,1
73,90,0.9520452618598938,7c5g0Tl1lO0J,conf/vldb/MehtaD95,managing intraoperator parallelism in parallel database systems inproc,M Mehta DJ DeWitt,21st Conference on Very Large Databases VLDB3995,,managing intraoperator parallelism in parallel database systems,M Mehta D DeWitt,VLDB,1995,1,1
74,91,0.046509750187397,WUICp7dtHagJ,conf/vldb/MehtaD95,dynamic load balancing in parallel database systems,E Rahm,,,managing intraoperator parallelism in parallel database systems,M Mehta D DeWitt,VLDB,1995,0,0
75,92,0.04372798651456833,UwcxU0OJbjoJ,journals/sigmod/CaplinskasEV02,  architectureadvances in databases and information systems third east european conference adbis ,LB Sokolinsky,Proceedings of Short PapersMaribor Institute of  hellip,,advances in databases and information systems adbis,A Caplinskas J Eder O Vasilecas,SIGMOD Record,2002,0,0
76,93,0.06390456110239029,WHKiEqUS8EgJ,journals/sigmod/CaplinskasEV02,advances in databases and information systems second east european symposium adbis  98 poznan  ,T Morzy,,19980.0,advances in databases and information systems adbis,A Caplinskas J Eder O Vasilecas,SIGMOD Record,2002,0,0
77,94,0.1472184807062149,cvklnh9dG7gJ,journals/sigmod/CaplinskasEV02,  experience 6th easteuropean conference on advances in databases and information systems adbis,M Grinev S Kuznetsov,LNCS,,advances in databases and information systems adbis,A Caplinskas J Eder O Vasilecas,SIGMOD Record,2002,0,0
78,95,0.10548751801252365,Fxhlrcl1NHkJ,journals/sigmod/CaplinskasEV02,  proc of the sixth easteuropean conference on advances in databases and information systems adbis ,SA Stupnikov LA Kalinichenko D Jin Song,Slovak University of Technology,,advances in databases and information systems adbis,A Caplinskas J Eder O Vasilecas,SIGMOD Record,2002,0,0
79,96,0.14315418899059296,SQ2K_YBexXMJ,journals/sigmod/CaplinskasEV02,  of the sixth easteuropean conference on advances in databases and information systems adbis2002,SA Stupnikov LA Kalinichenko D Jin Song,,20020.0,advances in databases and information systems adbis,A Caplinskas J Eder O Vasilecas,SIGMOD Record,2002,0,0
80,97,0.05213681980967522,4NPsBQIM3KcJ,journals/sigmod/CaplinskasEV02,realtime database and information systems research advances,A Bestavros V FayWolfe,,19970.0,advances in databases and information systems adbis,A Caplinskas J Eder O Vasilecas,SIGMOD Record,2002,0,0
81,98,0.04954047128558159,Uhc0L55iE2wJ,journals/sigmod/CaplinskasEV02,  optimising query evaluation with quotient databases advances in databases and information systems,S Link TT JM,7th East European Conference ADBIS,,advances in databases and information systems adbis,A Caplinskas J Eder O Vasilecas,SIGMOD Record,2002,0,0
82,99,0.04959312081336975,bYIuPge4940J,journals/sigmod/CaplinskasEV02,  8th easteuropean conference on advances in databases and information systems adbis04 2225  ,A Albani B Bazijanec K Turowski C Winnewisser,Budapest Hungary,,advances in databases and information systems adbis,A Caplinskas J Eder O Vasilecas,SIGMOD Record,2002,0,0
83,101,0.907623827457428,HliT3v_uXbMJ,journals/sigmod/CaplinskasEV02,advances in databases and information systems adbis95,J Bubenko L Kalinichenko Y Zhuravlev,Proc 2nd Int Worlshop Moscow,,advances in databases and information systems adbis,A Caplinskas J Eder O Vasilecas,SIGMOD Record,2002,0,1
84,102,0.1612158566713333,5G4qE78z07YJ,journals/sigmod/CaplinskasEV02,patternoriented hierarchical clustering advances in databases and information systems,T Morzy M Wojciechowski M Zakrzewicz,Proceedings Third East European Conference,,advances in databases and information systems adbis,A Caplinskas J Eder O Vasilecas,SIGMOD Record,2002,0,0
85,103,0.4803467392921448,YOci7sjwx3MJ,journals/sigmod/CaplinskasEV02,advances in databases and information systems 7th east european conference adbis 2003 dresden  ,LA Kalinichenko,,20030.0,advances in databases and information systems adbis,A Caplinskas J Eder O Vasilecas,SIGMOD Record,2002,0,0
86,104,0.9618015289306641,OhiGJ7Gy3KgJ,journals/sigmod/CaplinskasEV02,theast european conference adbis 2001 on advances in databases and information systems vol 2  ,A Caplinskas J Eder,,20010.0,advances in databases and information systems adbis,A Caplinskas J Eder O Vasilecas,SIGMOD Record,2002,1,1
87,106,0.9490946531295776,url:http://portal.acm.org/ft_gateway.cfm%3Fid%3D507367%26type%3Dpdf%26dl%3DGUIDE%26dl%3DACM%26CFID%3D11111111%26CFTOKEN%3D2222222,journals/sigmod/CaplinskasEV02,advances in databases and information systems report of 5 theast european conference adbis20o,A Caplinskas O Vasilecas,SIGMOD Record,20020.0,advances in databases and information systems adbis,A Caplinskas J Eder O Vasilecas,SIGMOD Record,2002,1,1
88,108,0.058462318032979965,hW42xtmW08YJ,journals/sigmod/CaplinskasEV02,  in proceedings of the 7th easteuropean conference on advances in databases and information systems,A Albani A Keiblinger K Turowski C Winnewisser,,20030.0,advances in databases and information systems adbis,A Caplinskas J Eder O Vasilecas,SIGMOD Record,2002,0,0
89,109,0.044392772018909454,K2DBqhgH3PYJ,journals/sigmod/CaplinskasEV02,  diagrams in an elementary mathematical data model advances in databases and information systems,C Manca,Proc of the 6th EastEuropean Conference ADBIS,,advances in databases and information systems adbis,A Caplinskas J Eder O Vasilecas,SIGMOD Record,2002,0,0
90,111,0.06201552972197533,QUNzZEruN-8J,journals/sigmod/CaplinskasEV02,flattening the metamodel for object databases advances in databases and information systems,P Habela M Roantree K Subieta,6th East European Conference ADBIS,,advances in databases and information systems adbis,A Caplinskas J Eder O Vasilecas,SIGMOD Record,2002,0,0
91,112,0.050225190818309784,dMGxu3C4o2UJ,conf/vldb/SrikantA95,mining optimized association rules for numeric attributes,J Han Y Fu,VLDB Proceedings,,mining generalized association rules,R Srikant R Agrawal,VLDB,1995,0,0
92,113,0.053452685475349426,EkZGcIaXlkIJ,conf/vldb/SrikantA95,query flocks a generalization of association rules,D Tsur S Abbiteboul C Clifton R Motwani S  ,hellip  of ACM SIGMOD Conference on Management of Data SIGMOD98 hellip,,mining generalized association rules,R Srikant R Agrawal,VLDB,1995,0,0
93,114,0.03957752510905266,RE_sI8I74igJ,conf/vldb/SrikantA95,mining generalized association rules in proceedings of the 21st vldb conference,R Srikant R Agrawal,,19950.0,mining generalized association rules,R Srikant R Agrawal,VLDB,1995,1,0
94,115,0.04936952888965607,9FLoZ2A_9XMJ,conf/vldb/SrikantA95,parallel mining of association rules,R Agrawal JC Shafer,,,mining generalized association rules,R Srikant R Agrawal,VLDB,1995,0,0
95,116,0.9255226850509644,Ve-JH2yNN0kJ,conf/vldb/SrikantA95,mining generalized association rules,R Srikant R Agrawal,,19950.0,mining generalized association rules,R Srikant R Agrawal,VLDB,1995,1,1
96,117,0.042630068957805634,QtBen3bf7_cJ,conf/vldb/SrikantA95,mining generalized association rules and sequential patterns using sql queries,S Thomas S Sarawagi,,,mining generalized association rules,R Srikant R Agrawal,VLDB,1995,0,0
97,118,0.052872683852910995,KIPDo6ym8BUJ,conf/vldb/SrikantA95,agrawal r ming generalized association rules c,R Srikant,Proceedings of the 21th International Conference on Very  hellip,,mining generalized association rules,R Srikant R Agrawal,VLDB,1995,1,0
98,119,0.4558615982532501,21ZWY0PM8YAJ,conf/vldb/SrikantA95,mining association rules,R Agrawal R Srikant,Proc of the 21 stVLDB Conf Zurich Switzerland,,mining generalized association rules,R Srikant R Agrawal,VLDB,1995,0,0
99,120,0.9328147172927856,v7i1i5y_nHgJ,conf/vldb/SrikantA95,mining generfized association rules,R Srikant R Agrawal,Proc 1995 Int Conf Very Large Data Bases Zrich ,,mining generalized association rules,R Srikant R Agrawal,VLDB,1995,1,1
100,121,0.9436181783676147,OqO-ZxObnjgJ,conf/vldb/SrikantA95,mining generalized association rules expanded version,R Srikant R Agrawal,Technical Report RJ9963 IBM Research Division Almaden Research,,mining generalized association rules,R Srikant R Agrawal,VLDB,1995,1,1
101,122,0.13612325489521027,08bwdEy_OY8J,conf/vldb/SrikantA95,mining generalized association rules,S Ramakrishnan A Rakesh,Proceedings of 21 stVLDB Conference Zurich Switzerland,,mining generalized association rules,R Srikant R Agrawal,VLDB,1995,1,0
102,123,0.9412833452224731,fIcZeXoZ4bIJ,conf/vldb/SrikantA95,mining generalized association rules proceedings of the 21,R Srikant R Agrawal,VLDB,,mining generalized association rules,R Srikant R Agrawal,VLDB,1995,1,1
